Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2018-07-26,4016.0,4020.0,3987.0,4017.0,2592928.0,104000000000.0,3.0225,3899.15,21.7325,24.1609,3917.713,84.771,83.3943,87.5244,65.3805,3899.15,33.5766,64.35916262981655,0.7755681818181818
2018-07-27,4020.0,4129.0,4011.0,4126.0,3422024.0,139000000000.0,5.3868,3915.1,23.6484,25.426,3937.5498,89.4254,85.4046,97.4669,71.1048,3915.1,45.4868,67.04120449832573,1.0191693290734825
2018-07-30,4132.0,4146.0,4103.0,4130.0,2379474.0,98143484860.0,4.9809,3934.05,26.3334,26.7532,3955.8784,90.5479,87.119,97.4055,71.2882,3934.05,52.0137,65.83914427340945,0.9266503667481663
2018-07-31,4130.0,4184.0,4118.0,4171.0,2590990.0,108000000000.0,5.4628,3954.95,29.5307,28.1442,3976.3662,91.893,88.7104,98.2583,73.1282,3954.95,59.8073,65.84718705973897,0.9812206572769953
2018-08-01,4169.0,4243.0,4131.0,4139.0,4045636.0,169000000000.0,4.1848,3972.75,32.3098,29.6683,3991.8551,82.804,86.7416,74.9287,69.4704,3972.75,57.6552,68.15482770675203,0.7893569844789357
2018-08-02,4131.0,4148.0,4086.0,4136.0,3614314.0,149000000000.0,3.6553,3990.15,35.0154,30.4338,4005.5832,75.4713,82.9848,60.4442,69.1292,3990.15,52.6431,67.84708632141442,0.6823529411764706
2018-08-03,4130.0,4199.0,4128.0,4187.0,2917796.0,122000000000.0,4.4009,4010.5,37.9388,31.1067,4022.861,76.6823,80.884,68.279,71.6234,4010.5,53.4966,68.0047320053437,0.7980392156862746
2018-08-06,4190.0,4233.0,4118.0,4224.0,3719060.0,155000000000.0,4.8087,4030.2,41.0496,31.9521,4042.0171,82.065,81.2776,83.6396,73.2725,4030.2,56.4025,70.3544954050765,0.795959595959596
2018-08-07,4222.0,4266.0,4210.0,4237.0,2940568.0,125000000000.0,4.6444,4048.95,43.8559,32.9062,4060.5869,84.5785,82.3779,88.9798,73.8349,4048.95,57.1478,69.63677063482268,0.9124087591240876
2018-08-08,4237.0,4278.0,4205.0,4236.0,2620386.0,111000000000.0,4.1605,4066.8,46.8827,33.6879,4077.2929,84.4756,83.0772,87.2724,73.7093,4066.8,54.2556,69.80493210308154,0.8225806451612904
2018-08-09,4227.0,4250.0,4179.0,4227.0,2546766.0,107000000000.0,3.6194,4079.35,48.883,34.0482,4091.5507,80.7962,82.3168,77.755,72.5404,4079.35,47.6607,69.86468549792747,0.6306532663316583
2018-08-10,4227.0,4268.0,4196.0,4200.0,2238558.0,94744276060.0,2.6543,4091.4,50.9498,34.4172,4101.8792,73.6558,79.4298,62.1078,69.0811,4091.4,35.995,69.9714512230311,0.6243523316062176
2018-08-13,4202.0,4347.0,4191.0,4345.0,2639816.0,113000000000.0,5.6985,4110.75,53.514,34.7876,4125.0336,82.1818,80.3472,85.851,75.6465,4110.75,45.8849,74.27287866187955,1.0025906735751295
2018-08-14,4345.0,4370.0,4306.0,4327.0,1757406.0,76298797360.0,4.7687,4130.05,55.9563,35.9366,4144.2685,83.0742,81.2562,86.7104,73.6042,4130.05,47.1698,73.75923472878556,0.8483516483516483
2018-08-15,4330.0,4366.0,4326.0,4345.0,1400662.0,60857215080.0,4.6912,4150.3,58.3368,36.9499,4163.3858,85.4093,82.6405,90.9468,74.3336,4150.3,47.4607,72.0712729923463,0.9080717488789237
2018-08-16,4346.0,4356.0,4294.0,4329.0,1683058.0,72781686240.0,3.8478,4168.6,59.9575,37.3949,4179.1586,84.8496,83.3769,87.7949,72.46,4168.6,42.0785,71.56770934272899,0.8591549295774648
2018-08-17,4166.0,4310.0,4154.0,4301.0,4107056.0,174000000000.0,2.7865,4184.4,59.7766,37.3,4190.7625,79.2516,82.0018,73.7511,69.2451,4184.4,31.0637,76.73932387559253,0.7505938242280285
2018-08-20,4282.0,4413.0,4282.0,4396.0,4328850.0,188000000000.0,4.5758,4203.65,59.4899,37.5789,4210.3089,83.9798,82.6611,86.6172,73.4519,4203.65,34.118,79.45235768181291,0.9625
2018-08-21,4392.0,4409.0,4326.0,4337.0,3534458.0,154000000000.0,2.7396,4221.35,58.4456,38.098,4222.3747,79.5387,81.6203,75.3754,67.4228,4221.35,24.784,79.62973979772227,0.8082191780821918
2018-08-22,4337.0,4418.0,4303.0,4334.0,4310074.0,188000000000.0,2.2845,4237.2,57.2524,38.6201,4233.0057,75.753,79.6646,67.93,67.1279,4237.2,15.0139,81.39825280783614,0.728735632183908
2018-08-23,4333.0,4355.0,4266.0,4280.0,4767190.0,206000000000.0,0.6976,4250.35,56.032,38.8822,4237.4814,66.4111,75.2467,48.7399,61.9903,4250.35,-2.1413,81.77834016744433,0.6102088167053364
2018-08-24,4276.0,4345.0,4258.0,4334.0,3696756.0,159000000000.0,1.7192,4260.75,53.9974,38.8229,4246.6736,67.0014,72.4983,56.0075,64.8241,4260.75,-8.4088,82.03942315907211,0.5110565110565111
2018-08-27,4332.0,4341.0,4196.0,4204.0,4643518.0,198000000000.0,-1.4175,4264.45,51.2712,38.8023,4242.6095,50.9807,65.3258,22.2906,54.5229,4264.45,-33.3157,85.1874520011185,0.22289156626506024
2018-08-28,4205.0,4250.0,4190.0,4232.0,3145864.0,133000000000.0,-0.8319,4267.5,47.9221,38.7264,4241.599,43.8356,58.1624,15.1821,56.1044,4267.5,-47.8216,83.92807940106258,0.18373493975903615
2018-08-29,4237.0,4278.0,4157.0,4160.0,5263276.0,222000000000.0,-2.543,4268.55,44.6477,38.4788,4233.8277,29.9813,48.7687,-7.5934,51.2776,4268.55,-68.8889,85.78167543100946,0.06325301204819277
2018-08-30,4167.0,4171.0,4086.0,4118.0,4888776.0,202000000000.0,-3.5066,4267.65,41.9742,38.4948,4222.7965,23.2004,40.2459,-10.8907,48.7048,4267.65,-89.5505,85.74259165945897,0.05421686746987952
2018-08-31,4103.0,4142.0,4057.0,4086.0,4243894.0,174000000000.0,-4.143,4262.6,39.5114,38.7251,4209.7683,18.1447,32.8788,-11.3236,46.8207,4262.6,-107.7446,85.70546207648601,0.3042168674698795
2018-09-03,4080.0,4118.0,4050.0,4087.0,4134884.0,169000000000.0,-3.9652,4255.75,37.3887,39.2191,4198.076,15.4479,27.0685,-7.7934,46.8882,4255.75,-118.7465,84.82018897266171,0.37950138504155123
2018-09-04,4094.0,4136.0,4071.0,4115.0,3616870.0,149000000000.0,-3.1685,4249.65,35.4271,39.6415,4190.164000000002,17.4024,23.8465,4.5143,48.8059,4249.65,-120.2834,83.82917952402863,0.33152173913043476
2018-09-05,4115.0,4127.0,4050.0,4093.0,4716548.0,193000000000.0,-3.5239,4242.5,33.6581,40.2704,4180.9103,16.4604,21.3845,6.6122,47.3907,4242.5,-122.1503,83.48772054782721,0.38858695652173914
2018-09-06,4101.0,4150.0,4092.0,4148.0,4090468.0,169000000000.0,-2.1363,4238.55,32.215,40.549,4177.776,22.1992,21.6561,23.2856,51.1204,4238.55,-112.946,82.21333452043585,0.21467391304347827
2018-09-07,4158.0,4253.0,4158.0,4186.0,5354312.0,225000000000.0,-1.2235,4237.85,30.1146,40.5322,4178.5592,34.6825,25.9982,52.0512,53.5171,4237.85,-98.5098,83.35266779441405,0.03804347826086957
2018-09-10,4185.0,4299.0,4184.0,4284.0,3588066.0,153000000000.0,1.1618,4234.8,27.838,40.676,4188.6012,54.447,35.4811,92.3787,58.9775,4234.8,-72.0436,84.93503440469334,0.16576086956521738
2018-09-11,4270.0,4270.0,4063.0,4071.0,6134596.0,255000000000.0,-3.5765,4222.0,25.6468,40.8016,4177.4011,39.1092,36.6905,43.9467,46.4845,4222.0,-82.68299999999998,91.7382826844587,0.6956521739130435
2018-09-12,4099.0,4143.0,3993.0,4050.0,6212102.0,252000000000.0,-3.7376,4207.25,23.7243,41.0306,4165.2677,32.282,35.221,26.4039,45.4846,4207.25,-91.491,94.65136855023572,0.8016304347826086
2018-09-13,4034.0,4087.0,4015.0,4071.0,4379138.0,178000000000.0,-2.9409,4194.35,22.2445,41.101000000000006,4156.2898,30.018,33.4867,23.0808,46.6916,4194.35,-92.5664,93.51880012272396,0.6070588235294118
2018-09-14,4068.0,4111.0,4041.0,4090.0,3869536.0,158000000000.0,-2.242,4183.8,21.4736,40.6251,4149.9765,30.5785,32.5173,26.7009,47.7925,4183.8,-88.3155,92.34286011658773,0.4964705882352941
2018-09-17,4096.0,4156.0,4080.0,4100.0,3901374.0,160000000000.0,-1.6551,4169.0,20.7995,40.1447,4145.2168,32.0414,32.3587,31.407,48.3831,4169.0,-81.6238,91.52571711075836,0.6964705882352941
2018-09-18,4100.0,4167.0,4092.0,4166.0,4203390.0,174000000000.0,0.1334,4160.45,20.0726,39.2591,4147.1962,40.2063,34.9745,50.6697,52.144,4160.45,-65.2367,90.69943125522043,0.4023529411764706
2018-09-19,4180.0,4205.0,4136.0,4144.0,3855532.0,161000000000.0,-0.1674,4150.95,19.1614,38.2069,4146.8918,43.253,37.734,54.2909,50.8441,4150.95,-55.1157,89.6144596924594,0.4470588235294118
2018-09-20,4153.0,4177.0,4111.0,4124.0,3812118.0,158000000000.0,-0.4622,4143.15,18.4601,37.2461,4144.7116,43.1055,39.5245,50.2674,49.6595,4143.15,-49.4012,88.43373670783643,0.430939226519337
2018-09-21,4116.0,4162.0,4106.0,4149.0,3436274.0,142000000000.0,0.3653,4133.9,18.2869,36.1422,4145.12,47.5095,42.1862,58.1563,51.1569,4133.9,-40.4375,86.81204987244459,0.5255681818181818
2018-09-25,4150.0,4156.0,4052.0,4060.0,2773148.0,113000000000.0,-1.6163,4126.7,18.5808,34.926,4137.0133,42.2076,42.1933,42.2362,46.0266,4126.7,-45.86,87.67144737882236,0.41379310344827586
2018-09-26,4065.0,4078.0,4027.0,4064.0,3018816.0,122000000000.0,-1.3185,4118.3,19.2309,33.5765,4130.0597,36.7349,40.3739,29.457,46.2814,4118.3,-47.8381,85.83787500988124,0.5490196078431373
2018-09-27,4078.0,4094.0,3998.0,4008.0,3160196.0,128000000000.0,-2.4984,4110.7,19.8269,32.2373,4118.435,26.1002,35.616,7.0688,43.2703,4110.7,-55.9226,86.34598125938717,0.49673202614379086
2018-09-28,3996.0,3998.0,3907.0,3944.0,3912616.0,154000000000.0,-3.8518,4102.0,20.381,31.1776,4101.8221,21.5389,30.9236,2.7694,40.1295,4102.0,-69.1796,87.0786821964178,0.5686274509803921
2018-10-08,3947.0,3985.0,3904.0,3971.0,2699558.0,106000000000.0,-3.0577,4096.25,20.3045,29.9079,4089.3629,21.779,27.8754,9.5861,41.9991,4096.25,-72.4823,86.77474808659694,0.29336734693877553
2018-10-09,3979.0,4047.0,3970.0,4039.0,3698170.0,148000000000.0,-1.3398,4093.85,19.5195,28.4541,4084.5664,29.4695,28.4068,31.5949,46.4337,4093.85,-62.6296,86.28601068226708,0.12151898734177215
2018-10-10,4043.0,4080.0,4001.0,4055.0,3951602.0,160000000000.0,-0.8763,4090.85,18.5207,26.9739,4081.7506,38.0834,31.6323,50.9857,47.4292,4090.85,-51.1946,85.92171014815372,0.1518987341772152
2018-10-11,4045.0,4074.0,3958.0,4056.0,5136838.0,207000000000.0,-0.807,4089.0,17.4688,25.5635,4079.2981,45.0272,36.0973,62.887,47.4934,4089.0,-41.1013,87.42562464074604,0.09367088607594937
2018-10-12,4068.0,4134.0,4041.0,4106.0,4182412.0,171000000000.0,0.4673,4086.9,16.5076,24.3613,4081.8412,56.7377,42.9774,84.2583,50.6644,4086.9,-25.1536,87.70434340870872,0.10632911392405063
2018-10-15,4108.0,4166.0,4093.0,4150.0,3941918.0,163000000000.0,1.5887,4085.1,16.5902,23.3524,4088.3325,69.1228,51.6926,103.9834,53.2781,4085.1,-6.388,86.96912623827329,0.09113924050632911
2018-10-16,4160.0,4167.0,4105.0,4117.0,3358584.0,139000000000.0,0.9873,4076.75,16.7983,22.3182,4091.0627,73.0781,58.8211,101.5921,51.1392,4076.75,2.6866,85.72066992635965,0.42278481012658226
2018-10-17,4117.0,4198.0,4105.0,4197.0,3881130.0,161000000000.0,2.7908,4083.05,15.4426,20.5447,4101.152,81.9387,66.5269,112.7622,55.6796,4083.05,20.9196,86.08463643004167,0.3442622950819672
2018-10-18,4205.0,4220.0,4091.0,4108.0,4968536.0,206000000000.0,0.5397,4085.95,14.4235,19.0739,4101.8042,76.1448,69.7329,88.9686,50.2152,4085.95,20.6628,88.2304046085396,0.19269102990033224
2018-10-19,4099.0,4126.0,4054.0,4055.0,4439472.0,182000000000.0,-0.738,4085.15,13.2177,17.7311,4097.3466,63.1042,67.5233,54.2658,47.305,4085.15,12.4815,87.41888437811261,0.05063291139240506
2018-10-22,4055.0,4187.0,4055.0,4154.0,4235816.0,175000000000.0,1.6058,4088.35,13.0046,17.2391,4102.7422,67.0058,67.3508,66.3158,52.6954,4088.35,20.8634,89.64794015920697,0.20253164556962025
2018-10-23,4156.0,4175.0,4134.0,4142.0,3055276.0,127000000000.0,1.2603,4090.45,12.0759,16.4377,4106.481,68.0802,67.5939,69.0528,52.0165,4090.45,24.6817,87.21554315124662,0.13291139240506328
2018-10-24,4128.0,4193.0,4112.0,4190.0,3393780.0,141000000000.0,2.4037,4091.65,11.1176,15.5951,4114.4352,73.1336,69.4405,80.5197,54.4856,4091.65,33.781,86.9047659936843,0.0759493670886076
2018-10-25,4194.0,4209.0,4142.0,4192.0,4302452.0,180000000000.0,2.3925,4094.05,10.3409,14.7512,4121.8223,76.4665,71.7825,85.8346,54.5881,4094.05,39.6656,85.90952769400008,0.1518987341772152
2018-10-26,4184.0,4244.0,4180.0,4228.0,3752190.0,158000000000.0,3.1408,4099.25,10.0502,14.2552,4131.9345,81.50399999999998,75.023,94.466,56.4463,4099.25,47.9543,84.81405130930005,0.3291139240506329
2018-10-29,4230.0,4242.0,4144.0,4150.0,4177040.0,175000000000.0,1.2368,4099.3,9.5477,13.9173,4133.655,71.1781,73.7414,66.0516,51.6281,4099.3,41.1829,85.47334874383506,0.0029411764705882353
2018-10-30,4159.0,4206.0,4154.0,4172.0,2901806.0,121000000000.0,1.6346,4104.9,9.4996,14.0402,4137.3069,68.1538,71.8789,60.7038,52.8237,4104.9,38.3356,83.99968130664331,0.32941176470588235
2018-10-31,4170.0,4178.0,4113.0,4127.0,3983882.0,165000000000.0,0.4613,4108.05,9.2204,14.2257,4136.3253,58.2429,67.3335,40.0616,50.1546,4108.05,28.6451,83.04969724131116,0.18529411764705883
2018-11-01,4135.0,4152.0,4029.0,4057.0,4206148.0,172000000000.0,-1.3015,4110.5,8.369,14.0979,4128.7705,43.1697,59.2789,10.9512,46.3221,4110.5,10.7636,85.0472123792456,0.14411764705882352
2018-11-02,4050.0,4077.0,4020.0,4064.0,3640402.0,147000000000.0,-1.2754,4116.5,8.0351,14.2081,4122.6019,35.3274,51.2951,3.3921,46.7504,4116.5,-1.2678,83.6448517602833,0.35294117647058826
2018-11-05,4065.0,4076.0,4002.0,4072.0,3817108.0,154000000000.0,-1.2022,4121.55,7.7120000000000015,14.0083,4117.7827,33.1935,45.2612,9.058,47.2567,4121.55,-8.6344,83.16260917226916,0.29705882352941176
2018-11-06,4057.0,4068.0,3953.0,3962.0,4554070.0,182000000000.0,-3.7812,4117.7,7.695,13.6072,4102.9462,23.1599,37.8941,-6.3085,41.5401,4117.7,-29.4903,84.9544787136557,0.2692307692307692
2018-11-07,3956.0,3968.0,3914.0,3930.0,3095060.0,122000000000.0,-4.4133,4111.45,8.3088,13.4148,4086.4752,17.0561,30.9481,-10.7279,40.0563,4111.45,-47.972,83.40675477797292,0.42955326460481097
2018-11-08,3941.0,3995.0,3878.0,3986.0,5310176.0,209000000000.0,-2.9686,4107.95,8.5299,12.9994,4076.9061,21.2608,27.719,8.3445,43.7571,4107.95,-51.444,85.08641703907428,0.21212121212121213
2018-11-09,3982.0,4003.0,3932.0,3933.0,3303614.0,131000000000.0,-4.0568,4099.3,9.4285,12.968,4063.2008,19.7633,25.0671,9.1557,41.2217,4099.3,-59.8473,84.38209618712057,0.4726775956284153
2018-11-12,3922.0,3925.0,3818.0,3848.0,4423494.0,171000000000.0,-5.7833,4084.2,10.7841,13.6871,4042.7054,15.9533,22.0292,3.8016,37.5489,4084.2,-76.0403,85.91299137776456,0.825136612021858
2018-11-13,3850.0,3895.0,3835.0,3868.0,2748118.0,106000000000.0,-5.004,4071.75,11.8299,14.3141,4026.0668,15.6256,19.8947,7.0874,38.8973,4071.75,-82.0152,84.61734180887632,0.5845070422535211
2018-11-14,3850.0,3940.0,3846.0,3937.0,3484892.0,136000000000.0,-2.9997,4058.75,13.5989,14.5207,4017.5843,25.7324,21.8406,33.516,43.3401,4058.75,-73.3998,85.0864747184325,0.6103286384976526
2018-11-15,3941.0,3946.0,3859.0,3889.0,3577710.0,140000000000.0,-3.9231,4047.8,14.87,14.6467,4005.3382,26.328000000000007,23.3364,32.3113,41.1492,4047.8,-71.5177,85.18215098251088,0.5140845070422535
2018-11-16,3889.0,3952.0,3869.0,3884.0,3810154.0,149000000000.0,-3.8435,4039.25,16.2071,14.7124,3993.7821,26.352,24.3416,30.3729,40.9224,4039.25,-68.1821,85.07304343338531,0.4014084507042254
2018-11-19,3870.0,3885.0,3813.0,3838.0,3736222.0,144000000000.0,-4.6092,4023.45,18.2034,15.604,3978.9457,21.954,23.5457,18.7705,38.8485,4023.45,-69.7638,84.41939126171606,0.7417840375586855
2018-11-20,3833.0,3859.0,3735.0,3742.0,3398790.0,129000000000.0,-6.5306,4003.45,20.7406,16.4083,3956.3795,15.5066,20.866,4.7878,34.9568,4003.45,-81.9238,86.39842169863024,0.9280742459396751
2018-11-21,3728.0,3735.0,3586.0,3724.0,5104664.0,188000000000.0,-6.4357,3980.15,23.8822,17.4999,3934.2481,21.3689,21.0337,22.0395,34.279,3980.15,-89.8582,89.87850061369873,0.9155206286836935
2018-11-22,3723.0,3746.0,3690.0,3729.0,3139544.0,117000000000.0,-5.7619,3957.0,27.2243,18.7826,3914.7007,27.2696,23.1123,35.5843,34.6495,3957.0,-91.1342,88.1845755830138,0.7036474164133738
2018-11-23,3730.0,3750.0,3620.0,3623.0,3998282.0,148000000000.0,-7.7354,3926.75,30.566,20.3081,3886.9196,21.5495,22.5914,19.4658,30.7777,3926.75,-103.5747,90.27534680386309,0.9194528875379939
2018-11-26,3600.0,3658.0,3496.0,3553.0,5335938.0,191000000000.0,-8.825,3896.9,34.2447,21.8962,3855.1178,18.533,21.2386,13.1218,28.5594,3896.9,-118.2355,93.86157946366993,0.9100609756097561
2018-11-27,3545.0,3672.0,3540.0,3579.0,4069624.0,146000000000.0,-7.4536,3867.25,37.3868,23.4432,3828.8208,18.4226,20.2999,14.6679,30.5174,3867.25,-120.0307,95.76850049048643,0.8352112676056338
2018-11-28,3230.0,3338.0,3225.0,3295.0,2048598.0,67102839580.0,-13.8708,3825.65,40.9231,25.0717,3777.9808,15.4913,18.697,9.0797,23.2048,3825.65,-157.2687,108.68007546596212,1.219941348973607
2018-11-29,3293.0,3352.0,3279.0,3307.0,2044818.0,67756072180.0,-12.7015,3788.15,44.7905,26.5797,3733.1255,14.4689,17.2877,8.8314,24.0146,3788.15,-175.5806,106.89607169266405,0.8090614886731392
2018-11-30,3306.0,3327.0,3210.0,3256.0,2949790.0,96443469780.0,-13.1212,3747.75,48.091,28.0631,3687.6849,12.0086,15.528,4.9697,22.9327,3747.75,-188.8136,107.40126810803085,0.9483568075117371
2018-12-03,3250.0,3495.0,3208.0,3333.0,5092070.0,170000000000.0,-10.1811,3710.8,50.4366,29.0743,3653.9054,15.6933,15.5831,15.9137,28.0819,3710.8,-179.3554,116.38120470262928,0.8533487297921478
2018-12-04,3306.0,3388.0,3283.0,3374.0,4807696.0,160000000000.0,-8.3501,3681.4,52.8681,30.2816,3627.2478,20.6713,17.2791,27.4556,30.678,3681.4,-159.1068,115.8121444674978,0.6837209302325581
2018-12-05,3389.0,3466.0,3362.0,3463.0,5400890.0,184000000000.0,-5.3321,3658.05,54.2667,31.2878,3611.6051,29.4635,21.3406,45.7093,35.9601,3658.05,-124.7342,115.22153724412293,0.5874213836477987
2018-12-06,3470.0,3473.0,3371.0,3375.0,4500922.0,154000000000.0,-6.9607,3627.5,55.9727,32.2513,3589.0713,31.6395,24.7736,45.3713,33.3178,3627.5,-106.8274,114.56046038191678,0.7685534591194969
2018-12-07,3360.0,3426.0,3334.0,3397.0,5127774.0,173000000000.0,-5.6572,3600.7,57.337,33.3827,3570.7788,34.6706,28.0726,47.8666,34.5827,3600.7,-85.152,113.43243736282095,0.6742138364779874
2018-12-10,3388.0,3398.0,3303.0,3312.0,4741366.0,158000000000.0,-7.3281,3573.9,57.6379,34.211,3546.1332,35.1927,30.4459,44.6862,32.1058,3573.9,-76.8286,112.5108154946799,0.7204301075268817
2018-12-11,3306.0,3341.0,3284.0,3327.0,3595984.0,119000000000.0,-6.1985,3546.85,57.9692,34.8996,3525.2634,37.2829,32.7249,46.3989,32.9973,3546.85,-63.7091,109.73527471994592,0.7271505376344086
2018-12-12,3340.0,3379.0,3317.0,3317.0,4194776.0,140000000000.0,-5.6558,3515.85,58.4732,36.036,3505.4288,37.515,34.3216,43.9017,32.696,3515.85,-51.1352,107.34851098394863,0.8333333333333334
2018-12-13,3325.0,3431.0,3321.0,3419.0,5327258.0,181000000000.0,-2.1003,3492.35,58.6335,36.7517,3497.1974,49.5164,39.3865,69.7761,38.7046,3492.35,-23.1144,107.68108543475118,0.6317204301075269
2018-12-14,3416.0,3450.0,3405.0,3445.0,4124206.0,141000000000.0,-0.7319,3470.4,58.958,37.5825,3492.2263,61.432,46.735,90.8259,40.1385,3470.4,4.044,104.54703116301359,0.5900537634408602
2018-12-17,3448.0,3470.0,3414.0,3435.0,3915682.0,135000000000.0,-0.442,3450.25,58.1569,38.1801,3486.7761,67.586,53.6854,95.3874,39.7619,3450.25,24.5499,102.11967960486294,0.5952732644017725
2018-12-18,3430.0,3443.0,3391.0,3435.0,3671214.0,126000000000.0,0.0029,3434.9,56.9615,38.8511,3481.8451,71.6888,59.6865,95.6933,39.7619,3434.9,41.1227,99.6136956246198,0.4715821812596006
2018-12-19,3432.0,3450.0,3411.0,3425.0,3871012.0,133000000000.0,0.1477,3419.95,54.7896,39.3359,3476.4313,73.0613,64.1448,90.8944,39.3528,3419.95,52.9068,96.5830108433888,0.551660516605166
2018-12-20,3433.0,3492.0,3427.0,3481.0,4306708.0,149000000000.0,2.1555,3407.55,52.4033,39.8138,3476.8664,80.2781,69.5225,101.7891,42.8208,3407.55,70.4015,95.10386030121937,0.4575645756457565
2018-12-21,3500.0,3535.0,3471.0,3508.0,4313258.0,151000000000.0,3.1219,3401.8,49.1368,39.8514,3479.8315,83.2664,74.1038,101.5915,44.4334,3401.8,87.1404,93.5486672861584,0.21217712177121772
2018-12-24,3515.0,3516.0,3435.0,3451.0,3542690.0,123000000000.0,1.5986,3396.7,45.3804,39.8126,3477.0856,76.0002,74.7359,78.5288,41.8128,3396.7,90.606,92.92123392185049,0.21982758620689655
2018-12-25,3442.0,3448.0,3357.0,3398.0,4333400.0,147000000000.0,0.3055,3387.65,42.1607,39.7738,3469.5537,62.6606,70.7108,46.5601,39.531,3387.65,85.0345,92.97517222575796,0.3900862068965517
2018-12-26,3393.0,3430.0,3387.0,3409.0,3285056.0,112000000000.0,0.4612,3393.35,39.3519,40.1375,3463.7867,51.5115,64.3111,25.9125,40.2434,3393.35,82.3754,90.47641361447008,0.3486238532110092
2018-12-27,3418.0,3471.0,3395.0,3396.0,4172568.0,143000000000.0,-0.053,3397.8,36.8425,40.8165,3457.3308,41.6444,56.7555,11.4222,39.6621,3397.8,78.3093,89.75259293374657,0.27217125382262997
2018-12-28,3387.0,3420.0,3382.0,3404.0,2915936.0,99161027580.0,-0.0352,3405.2,34.751,41.42100000000001,3452.2517,36.5644,50.0252,9.643,40.2215,3405.2,76.3178,87.16496328705924,0.4525993883792049
2019-01-02,3398.0,3439.0,3371.0,3382.0,2149936.0,72865105880.0,-0.7527,3407.65,32.87,41.6533,3445.561,29.0579,43.0361,1.1016,39.1703,3407.65,71.4453,86.20671512270626,0.14984709480122324
2019-01-03,3378.0,3456.0,3366.0,3455.0,3719028.0,127000000000.0,1.2692,3411.7,31.1282,41.9982,3446.46,37.724,41.2654,30.6413,44.2586,3411.7,78.3169,86.39637936657095,0.32142857142857145
2019-01-04,3460.0,3493.0,3430.0,3486.0,3323322.0,115000000000.0,2.1434,3412.85,29.6092,41.938,3450.2257,49.3066,43.9458,60.0283,46.2678,3412.85,87.1532,85.22656039824241,0.09163346613545817
2019-01-07,3490.0,3526.0,3466.0,3520.0,3053042.0,107000000000.0,2.9210000000000003,3420.1,28.2332,42.103,3456.8709,65.021,50.9709,93.1213,48.4144,3420.1,97.4474,83.96523237833028,0.5776892430278885
2019-01-08,3521.0,3523.0,3483.0,3505.0,2740906.0,96029769880.0,2.3208,3425.5,27.1169,42.2269,3461.4546,72.5387,58.1601,101.2957,47.5325,3425.5,101.2776,81.76697075941377,0.4302788844621514
2019-01-09,3505.0,3550.0,3494.0,3507.0,3378598.0,119000000000.0,2.0886,3435.25,26.6764,42.1572,3465.7922,73.9026,63.4076,94.8925,47.6663,3435.25,102.7514,80.47862222144309,0.7768924302788844
2019-01-10,3512.0,3543.0,3502.0,3514.0,3134668.0,110000000000.0,2.0147,3444.6,26.4266,42.1979,3470.3835,76.08,67.6317,92.9765,48.1534,3444.6,103.1194,78.50469111037094,0.7030075187969925
2019-01-11,3517.0,3540.0,3492.0,3539.0,3440962.0,121000000000.0,2.4105,3455.7,25.7943,42.1337,3476.9184,82.0606,72.4413,101.299,49.9061,3455.7,105.1786,76.97945655485239,0.9527896995708155
2019-01-14,3535.0,3576.0,3520.0,3575.0,2624250.0,93245873020.0,3.2193,3463.5,25.311,41.9723,3486.2595,87.8816,77.5881,108.4687,52.348,3463.5,109.8466,75.93048372710976,0.6812227074235808
2019-01-15,3576.0,3576.0,3508.0,3519.0,3128980.0,111000000000.0,1.494,3467.2,24.6137,41.7858,3489.3776,82.8735,79.3499,89.9206,48.4786,3467.2,102.82,75.5339595407543,0.3378995433789954
2019-01-16,3519.0,3545.0,3510.0,3534.0,2632026.0,92825528860.0,1.7813,3472.15,23.9991,41.078,3493.6274,78.9933,79.23100000000002,78.5178,49.5304,3472.15,97.8583,73.50726156371657,0.4520547945205479
2019-01-17,3529.0,3565.0,3525.0,3551.0,2258818.0,80214384000.0,2.1004,3477.95,23.9733,40.4674,3499.0914,78.4198,78.9606,77.3381,50.7304,3477.95,94.6962,71.83189848553077,0.5296803652968036
2019-01-18,3552.0,3636.0,3540.0,3633.0,3599670.0,129000000000.0,4.1467,3488.35,24.829,39.8093,3511.8446,84.9596,80.9603,92.9582,56.0377,3488.35,102.1876,73.04030356125422,0.9497716894977168
2019-01-21,3636.0,3675.0,3619.0,3645.0,3526340.0,129000000000.0,4.2456,3496.55,25.8337,39.1185,3524.5261,84.5086,82.14299999999999,89.2396,56.7553,3496.55,106.7836,72.18828838319152,0.5878136200716846
2019-01-22,3650.0,3700.0,3630.0,3633.0,3970252.0,146000000000.0,3.717,3502.8,27.1947,38.1657,3534.8569,78.9352,81.0738,74.6581,55.7966,3502.8,105.6049,72.07887396403193,0.39308176100628933
2019-01-23,3639.0,3658.0,3625.0,3644.0,2631994.0,95886019460.0,3.7452,3512.45,29.3642,37.3723,3545.2515,76.9824,79.71,71.5274,56.5055,3512.45,103.5744,70.12493026583034,0.5626822157434402
