,#NAME?,,,,,,,,,,,,,,,,
2018-7-18,3940,3963,3924,3940,2886550,1.14E+11,3.2035,3817.7,15.563,18.1498,3851.0076,82.6418,83.4713,80.9829,62.2005,3817.7,38.8077
2018-7-19,3949,4014,3944,3963,4040596,1.61E+11,3.5483,3827.2,14.8323,18.7286,3861.6736,82.0369,82.9931,80.1244,63.5979,3827.2,38.2449
2018-7-20,3961,4003,3949,3985,2974786,1.18E+11,3.8179,3838.45,14.8233,19.5711,3873.419,82.7132,82.8998,82.3401,64.9043,3838.45,39.0042
2018-7-23,3990,4024,3970,4011,2828162,1.13E+11,4.1048,3852.85,15.6679,20.5475,3886.5219,86.2186,84.0061,90.6435,66.4042,3852.85,41.2122
2018-7-24,4024,4033,3975,3983,2938440,1.18E+11,2.9665,3868.25,17.7504,21.9104,3895.7103,79.9191,82.6438,74.4698,63.3358,3868.25,36.5393
2018-7-25,3981,4029,3978,4017,2752496,1.10E+11,3.3844,3885.5,19.9877,23.1761,3907.2617,82.8302,82.7059,83.0789,65.3805,3885.5,36.0434
2018-7-26,4016,4020,3987,4017,2592928,1.04E+11,3.0225,3899.15,21.7325,24.1609,3917.713,84.771,83.3943,87.5244,65.3805,3899.15,33.5766
2018-7-27,4020,4129,4011,4126,3422024,1.39E+11,5.3868,3915.1,23.6484,25.426,3937.5498,89.4254,85.4046,97.4669,71.1048,3915.1,45.4868
2018-7-30,4132,4146,4103,4130,2379474,98143484860,4.9809,3934.05,26.3334,26.7532,3955.8784,90.5479,87.119,97.4055,71.2882,3934.05,52.0137
2018-7-31,4130,4184,4118,4171,2590990,1.08E+11,5.4628,3954.95,29.5307,28.1442,3976.3662,91.893,88.7104,98.2583,73.1282,3954.95,59.8073
2018-8-1,4169,4243,4131,4139,4045636,1.69E+11,4.1848,3972.75,32.3098,29.6683,3991.8551,82.804,86.7416,74.9287,69.4704,3972.75,57.6552
2018-8-2,4131,4148,4086,4136,3614314,1.49E+11,3.6553,3990.15,35.0154,30.4338,4005.5832,75.4713,82.9848,60.4442,69.1292,3990.15,52.6431
2018-8-3,4130,4199,4128,4187,2917796,1.22E+11,4.4009,4010.5,37.9388,31.1067,4022.861,76.6823,80.884,68.279,71.6234,4010.5,53.4966
2018-8-6,4190,4233,4118,4224,3719060,1.55E+11,4.8087,4030.2,41.0496,31.9521,4042.0171,82.065,81.2776,83.6396,73.2725,4030.2,56.4025
2018-8-7,4222,4266,4210,4237,2940568,1.25E+11,4.6444,4048.95,43.8559,32.9062,4060.5869,84.5785,82.3779,88.9798,73.8349,4048.95,57.1478
2018-8-8,4237,4278,4205,4236,2620386,1.11E+11,4.1605,4066.8,46.8827,33.6879,4077.2929,84.4756,83.0772,87.2724,73.7093,4066.8,54.2556
2018-8-9,4227,4250,4179,4227,2546766,1.07E+11,3.6194,4079.35,48.883,34.0482,4091.5507,80.7962,82.3168,77.755,72.5404,4079.35,47.6607
2018-8-10,4227,4268,4196,4200,2238558,94744276060,2.6543,4091.4,50.9498,34.4172,4101.8792,73.6558,79.4298,62.1078,69.0811,4091.4,35.995
2018-8-13,4202,4347,4191,4345,2639816,1.13E+11,5.6985,4110.75,53.514,34.7876,4125.0336,82.1818,80.3472,85.851,75.6465,4110.75,45.8849
2018-8-14,4345,4370,4306,4327,1757406,76298797360,4.7687,4130.05,55.9563,35.9366,4144.2685,83.0742,81.2562,86.7104,73.6042,4130.05,47.1698
2018-8-15,4330,4366,4326,4345,1400662,60857215080,4.6912,4150.3,58.3368,36.9499,4163.3858,85.4093,82.6405,90.9468,74.3336,4150.3,47.4607
2018-8-16,4346,4356,4294,4329,1683058,72781686240,3.8478,4168.6,59.9575,37.3949,4179.1586,84.8496,83.3769,87.7949,72.46,4168.6,42.0785
2018-8-17,4166,4310,4154,4301,4107056,1.74E+11,2.7865,4184.4,59.7766,37.3,4190.7625,79.2516,82.0018,73.7511,69.2451,4184.4,31.0637
2018-8-20,4282,4413,4282,4396,4328850,1.88E+11,4.5758,4203.65,59.4899,37.5789,4210.3089,83.9798,82.6611,86.6172,73.4519,4203.65,34.118
2018-8-21,4392,4409,4326,4337,3534458,1.54E+11,2.7396,4221.35,58.4456,38.098,4222.3747,79.5387,81.6203,75.3754,67.4228,4221.35,24.784
2018-8-22,4337,4418,4303,4334,4310074,1.88E+11,2.2845,4237.2,57.2524,38.6201,4233.0057,75.753,79.6646,67.93,67.1279,4237.2,15.0139
2018-8-23,4333,4355,4266,4280,4767190,2.06E+11,0.6976,4250.35,56.032,38.8822,4237.4814,66.4111,75.2467,48.7399,61.9903,4250.35,-2.1413
2018-8-24,4276,4345,4258,4334,3696756,1.59E+11,1.7192,4260.75,53.9974,38.8229,4246.6736,67.0014,72.4983,56.0075,64.8241,4260.75,-8.4088
2018-8-27,4332,4341,4196,4204,4643518,1.98E+11,-1.4175,4264.45,51.2712,38.8023,4242.6095,50.9807,65.3258,22.2906,54.5229,4264.45,-33.3157
2018-8-28,4205,4250,4190,4232,3145864,1.33E+11,-0.8319,4267.5,47.9221,38.7264,4241.599,43.8356,58.1624,15.1821,56.1044,4267.5,-47.8216
2018-8-29,4237,4278,4157,4160,5263276,2.22E+11,-2.543,4268.55,44.6477,38.4788,4233.8277,29.9813,48.7687,-7.5934,51.2776,4268.55,-68.8889
2018-8-30,4167,4171,4086,4118,4888776,2.02E+11,-3.5066,4267.65,41.9742,38.4948,4222.7965,23.2004,40.2459,-10.8907,48.7048,4267.65,-89.5505
2018-8-31,4103,4142,4057,4086,4243894,1.74E+11,-4.143,4262.6,39.5114,38.7251,4209.7683,18.1447,32.8788,-11.3236,46.8207,4262.6,-107.7446
2018-9-3,4080,4118,4050,4087,4134884,1.69E+11,-3.9652,4255.75,37.3887,39.2191,4198.076,15.4479,27.0685,-7.7934,46.8882,4255.75,-118.7465
2018-9-4,4094,4136,4071,4115,3616870,1.49E+11,-3.1685,4249.65,35.4271,39.6415,4190.164,17.4024,23.8465,4.5143,48.8059,4249.65,-120.2834
2018-9-5,4115,4127,4050,4093,4716548,1.93E+11,-3.5239,4242.5,33.6581,40.2704,4180.9103,16.4604,21.3845,6.6122,47.3907,4242.5,-122.1503
2018-9-6,4101,4150,4092,4148,4090468,1.69E+11,-2.1363,4238.55,32.215,40.549,4177.776,22.1992,21.6561,23.2856,51.1204,4238.55,-112.946
2018-9-7,4158,4253,4158,4186,5354312,2.25E+11,-1.2235,4237.85,30.1146,40.5322,4178.5592,34.6825,25.9982,52.0512,53.5171,4237.85,-98.5098
2018-9-10,4185,4299,4184,4284,3588066,1.53E+11,1.1618,4234.8,27.838,40.676,4188.6012,54.447,35.4811,92.3787,58.9775,4234.8,-72.0436
2018-9-11,4270,4270,4063,4071,6134596,2.55E+11,-3.5765,4222,25.6468,40.8016,4177.4011,39.1092,36.6905,43.9467,46.4845,4222,-82.683
2018-9-12,4099,4143,3993,4050,6212102,2.52E+11,-3.7376,4207.25,23.7243,41.0306,4165.2677,32.282,35.221,26.4039,45.4846,4207.25,-91.491
2018-9-13,4034,4087,4015,4071,4379138,1.78E+11,-2.9409,4194.35,22.2445,41.101,4156.2898,30.018,33.4867,23.0808,46.6916,4194.35,-92.5664
2018-9-14,4068,4111,4041,4090,3869536,1.58E+11,-2.242,4183.8,21.4736,40.6251,4149.9765,30.5785,32.5173,26.7009,47.7925,4183.8,-88.3155
2018-9-17,4096,4156,4080,4100,3901374,1.60E+11,-1.6551,4169,20.7995,40.1447,4145.2168,32.0414,32.3587,31.407,48.3831,4169,-81.6238
2018-9-18,4100,4167,4092,4166,4203390,1.74E+11,0.1334,4160.45,20.0726,39.2591,4147.1962,40.2063,34.9745,50.6697,52.144,4160.45,-65.2367
2018-9-19,4180,4205,4136,4144,3855532,1.61E+11,-0.1674,4150.95,19.1614,38.2069,4146.8918,43.253,37.734,54.2909,50.8441,4150.95,-55.1157
2018-9-20,4153,4177,4111,4124,3812118,1.58E+11,-0.4622,4143.15,18.4601,37.2461,4144.7116,43.1055,39.5245,50.2674,49.6595,4143.15,-49.4012
2018-9-21,4116,4162,4106,4149,3436274,1.42E+11,0.3653,4133.9,18.2869,36.1422,4145.12,47.5095,42.1862,58.1563,51.1569,4133.9,-40.4375
2018-9-25,4150,4156,4052,4060,2773148,1.13E+11,-1.6163,4126.7,18.5808,34.926,4137.0133,42.2076,42.1933,42.2362,46.0266,4126.7,-45.86
2018-9-26,4065,4078,4027,4064,3018816,1.22E+11,-1.3185,4118.3,19.2309,33.5765,4130.0597,36.7349,40.3739,29.457,46.2814,4118.3,-47.8381
2018-9-27,4078,4094,3998,4008,3160196,1.28E+11,-2.4984,4110.7,19.8269,32.2373,4118.435,26.1002,35.616,7.0688,43.2703,4110.7,-55.9226
2018-9-28,3996,3998,3907,3944,3912616,1.54E+11,-3.8518,4102,20.381,31.1776,4101.8221,21.5389,30.9236,2.7694,40.1295,4102,-69.1796
2018-10-8,3947,3985,3904,3971,2699558,1.06E+11,-3.0577,4096.25,20.3045,29.9079,4089.3629,21.779,27.8754,9.5861,41.9991,4096.25,-72.4823
2018-10-9,3979,4047,3970,4039,3698170,1.48E+11,-1.3398,4093.85,19.5195,28.4541,4084.5664,29.4695,28.4068,31.5949,46.4337,4093.85,-62.6296
2018-10-10,4043,4080,4001,4055,3951602,1.60E+11,-0.8763,4090.85,18.5207,26.9739,4081.7506,38.0834,31.6323,50.9857,47.4292,4090.85,-51.1946
2018-10-11,4045,4074,3958,4056,5136838,2.07E+11,-0.807,4089,17.4688,25.5635,4079.2981,45.0272,36.0973,62.887,47.4934,4089,-41.1013
2018-10-12,4068,4134,4041,4106,4182412,1.71E+11,0.4673,4086.9,16.5076,24.3613,4081.8412,56.7377,42.9774,84.2583,50.6644,4086.9,-25.1536
2018-10-15,4108,4166,4093,4150,3941918,1.63E+11,1.5887,4085.1,16.5902,23.3524,4088.3325,69.1228,51.6926,103.9834,53.2781,4085.1,-6.388
2018-10-16,4160,4167,4105,4117,3358584,1.39E+11,0.9873,4076.75,16.7983,22.3182,4091.0627,73.0781,58.8211,101.5921,51.1392,4076.75,2.6866
2018-10-17,4117,4198,4105,4197,3881130,1.61E+11,2.7908,4083.05,15.4426,20.5447,4101.152,81.9387,66.5269,112.7622,55.6796,4083.05,20.9196
2018-10-18,4205,4220,4091,4108,4968536,2.06E+11,0.5397,4085.95,14.4235,19.0739,4101.8042,76.1448,69.7329,88.9686,50.2152,4085.95,20.6628
2018-10-19,4099,4126,4054,4055,4439472,1.82E+11,-0.738,4085.15,13.2177,17.7311,4097.3466,63.1042,67.5233,54.2658,47.305,4085.15,12.4815
2018-10-22,4055,4187,4055,4154,4235816,1.75E+11,1.6058,4088.35,13.0046,17.2391,4102.7422,67.0058,67.3508,66.3158,52.6954,4088.35,20.8634
2018-10-23,4156,4175,4134,4142,3055276,1.27E+11,1.2603,4090.45,12.0759,16.4377,4106.481,68.0802,67.5939,69.0528,52.0165,4090.45,24.6817
2018-10-24,4128,4193,4112,4190,3393780,1.41E+11,2.4037,4091.65,11.1176,15.5951,4114.4352,73.1336,69.4405,80.5197,54.4856,4091.65,33.781
2018-10-25,4194,4209,4142,4192,4302452,1.80E+11,2.3925,4094.05,10.3409,14.7512,4121.8223,76.4665,71.7825,85.8346,54.5881,4094.05,39.6656
2018-10-26,4184,4244,4180,4228,3752190,1.58E+11,3.1408,4099.25,10.0502,14.2552,4131.9345,81.504,75.023,94.466,56.4463,4099.25,47.9543
2018-10-29,4230,4242,4144,4150,4177040,1.75E+11,1.2368,4099.3,9.5477,13.9173,4133.655,71.1781,73.7414,66.0516,51.6281,4099.3,41.1829
2018-10-30,4159,4206,4154,4172,2901806,1.21E+11,1.6346,4104.9,9.4996,14.0402,4137.3069,68.1538,71.8789,60.7038,52.8237,4104.9,38.3356
2018-10-31,4170,4178,4113,4127,3983882,1.65E+11,0.4613,4108.05,9.2204,14.2257,4136.3253,58.2429,67.3335,40.0616,50.1546,4108.05,28.6451
2018-11-1,4135,4152,4029,4057,4206148,1.72E+11,-1.3015,4110.5,8.369,14.0979,4128.7705,43.1697,59.2789,10.9512,46.3221,4110.5,10.7636
2018-11-2,4050,4077,4020,4064,3640402,1.47E+11,-1.2754,4116.5,8.0351,14.2081,4122.6019,35.3274,51.2951,3.3921,46.7504,4116.5,-1.2678
2018-11-5,4065,4076,4002,4072,3817108,1.54E+11,-1.2022,4121.55,7.712,14.0083,4117.7827,33.1935,45.2612,9.058,47.2567,4121.55,-8.6344
2018-11-6,4057,4068,3953,3962,4554070,1.82E+11,-3.7812,4117.7,7.695,13.6072,4102.9462,23.1599,37.8941,-6.3085,41.5401,4117.7,-29.4903
2018-11-7,3956,3968,3914,3930,3095060,1.22E+11,-4.4133,4111.45,8.3088,13.4148,4086.4752,17.0561,30.9481,-10.7279,40.0563,4111.45,-47.972
2018-11-8,3941,3995,3878,3986,5310176,2.09E+11,-2.9686,4107.95,8.5299,12.9994,4076.9061,21.2608,27.719,8.3445,43.7571,4107.95,-51.444
2018-11-9,3982,4003,3932,3933,3303614,1.31E+11,-4.0568,4099.3,9.4285,12.968,4063.2008,19.7633,25.0671,9.1557,41.2217,4099.3,-59.8473
2018-11-12,3922,3925,3818,3848,4423494,1.71E+11,-5.7833,4084.2,10.7841,13.6871,4042.7054,15.9533,22.0292,3.8016,37.5489,4084.2,-76.0403
2018-11-13,3850,3895,3835,3868,2748118,1.06E+11,-5.004,4071.75,11.8299,14.3141,4026.0668,15.6256,19.8947,7.0874,38.8973,4071.75,-82.0152
2018-11-14,3850,3940,3846,3937,3484892,1.36E+11,-2.9997,4058.75,13.5989,14.5207,4017.5843,25.7324,21.8406,33.516,43.3401,4058.75,-73.3998
2018-11-15,3941,3946,3859,3889,3577710,1.40E+11,-3.9231,4047.8,14.87,14.6467,4005.3382,26.328,23.3364,32.3113,41.1492,4047.8,-71.5177
2018-11-16,3889,3952,3869,3884,3810154,1.49E+11,-3.8435,4039.25,16.2071,14.7124,3993.7821,26.352,24.3416,30.3729,40.9224,4039.25,-68.1821
2018-11-19,3870,3885,3813,3838,3736222,1.44E+11,-4.6092,4023.45,18.2034,15.604,3978.9457,21.954,23.5457,18.7705,38.8485,4023.45,-69.7638
2018-11-20,3833,3859,3735,3742,3398790,1.29E+11,-6.5306,4003.45,20.7406,16.4083,3956.3795,15.5066,20.866,4.7878,34.9568,4003.45,-81.9238
2018-11-21,3728,3735,3586,3724,5104664,1.88E+11,-6.4357,3980.15,23.8822,17.4999,3934.2481,21.3689,21.0337,22.0395,34.279,3980.15,-89.8582
2018-11-22,3723,3746,3690,3729,3139544,1.17E+11,-5.7619,3957,27.2243,18.7826,3914.7007,27.2696,23.1123,35.5843,34.6495,3957,-91.1342
2018-11-23,3730,3750,3620,3623,3998282,1.48E+11,-7.7354,3926.75,30.566,20.3081,3886.9196,21.5495,22.5914,19.4658,30.7777,3926.75,-103.5747
2018-11-26,3600,3658,3496,3553,5335938,1.91E+11,-8.825,3896.9,34.2447,21.8962,3855.1178,18.533,21.2386,13.1218,28.5594,3896.9,-118.2355
2018-11-27,3545,3672,3540,3579,4069624,1.46E+11,-7.4536,3867.25,37.3868,23.4432,3828.8208,18.4226,20.2999,14.6679,30.5174,3867.25,-120.0307
2018-11-28,3230,3338,3225,3295,2048598,67102839580,-13.8708,3825.65,40.9231,25.0717,3777.9808,15.4913,18.697,9.0797,23.2048,3825.65,-157.2687
2018-11-29,3293,3352,3279,3307,2044818,67756072180,-12.7015,3788.15,44.7905,26.5797,3733.1255,14.4689,17.2877,8.8314,24.0146,3788.15,-175.5806
2018-11-30,3306,3327,3210,3256,2949790,96443469780,-13.1212,3747.75,48.091,28.0631,3687.6849,12.0086,15.528,4.9697,22.9327,3747.75,-188.8136
2018-12-3,3250,3495,3208,3333,5092070,1.70E+11,-10.1811,3710.8,50.4366,29.0743,3653.9054,15.6933,15.5831,15.9137,28.0819,3710.8,-179.3554
2018-12-4,3306,3388,3283,3374,4807696,1.60E+11,-8.3501,3681.4,52.8681,30.2816,3627.2478,20.6713,17.2791,27.4556,30.678,3681.4,-159.1068
2018-12-5,3389,3466,3362,3463,5400890,1.84E+11,-5.3321,3658.05,54.2667,31.2878,3611.6051,29.4635,21.3406,45.7093,35.9601,3658.05,-124.7342
2018-12-6,3470,3473,3371,3375,4500922,1.54E+11,-6.9607,3627.5,55.9727,32.2513,3589.0713,31.6395,24.7736,45.3713,33.3178,3627.5,-106.8274
2018-12-7,3360,3426,3334,3397,5127774,1.73E+11,-5.6572,3600.7,57.337,33.3827,3570.7788,34.6706,28.0726,47.8666,34.5827,3600.7,-85.152
2018-12-10,3388,3398,3303,3312,4741366,1.58E+11,-7.3281,3573.9,57.6379,34.211,3546.1332,35.1927,30.4459,44.6862,32.1058,3573.9,-76.8286
2018-12-11,3306,3341,3284,3327,3595984,1.19E+11,-6.1985,3546.85,57.9692,34.8996,3525.2634,37.2829,32.7249,46.3989,32.9973,3546.85,-63.7091
2018-12-12,3340,3379,3317,3317,4194776,1.40E+11,-5.6558,3515.85,58.4732,36.036,3505.4288,37.515,34.3216,43.9017,32.696,3515.85,-51.1352
2018-12-13,3325,3431,3321,3419,5327258,1.81E+11,-2.1003,3492.35,58.6335,36.7517,3497.1974,49.5164,39.3865,69.7761,38.7046,3492.35,-23.1144
2018-12-14,3416,3450,3405,3445,4124206,1.41E+11,-0.7319,3470.4,58.958,37.5825,3492.2263,61.432,46.735,90.8259,40.1385,3470.4,4.044
2018-12-17,3448,3470,3414,3435,3915682,1.35E+11,-0.442,3450.25,58.1569,38.1801,3486.7761,67.586,53.6854,95.3874,39.7619,3450.25,24.5499
2018-12-18,3430,3443,3391,3435,3671214,1.26E+11,0.0029,3434.9,56.9615,38.8511,3481.8451,71.6888,59.6865,95.6933,39.7619,3434.9,41.1227
2018-12-19,3432,3450,3411,3425,3871012,1.33E+11,0.1477,3419.95,54.7896,39.3359,3476.4313,73.0613,64.1448,90.8944,39.3528,3419.95,52.9068
2018-12-20,3433,3492,3427,3481,4306708,1.49E+11,2.1555,3407.55,52.4033,39.8138,3476.8664,80.2781,69.5225,101.7891,42.8208,3407.55,70.4015
2018-12-21,3500,3535,3471,3508,4313258,1.51E+11,3.1219,3401.8,49.1368,39.8514,3479.8315,83.2664,74.1038,101.5915,44.4334,3401.8,87.1404
2018-12-24,3515,3516,3435,3451,3542690,1.23E+11,1.5986,3396.7,45.3804,39.8126,3477.0856,76.0002,74.7359,78.5288,41.8128,3396.7,90.606
2018-12-25,3442,3448,3357,3398,4333400,1.47E+11,0.3055,3387.65,42.1607,39.7738,3469.5537,62.6606,70.7108,46.5601,39.531,3387.65,85.0345
2018-12-26,3393,3430,3387,3409,3285056,1.12E+11,0.4612,3393.35,39.3519,40.1375,3463.7867,51.5115,64.3111,25.9125,40.2434,3393.35,82.3754
2018-12-27,3418,3471,3395,3396,4172568,1.43E+11,-0.053,3397.8,36.8425,40.8165,3457.3308,41.6444,56.7555,11.4222,39.6621,3397.8,78.3093
2018-12-28,3387,3420,3382,3404,2915936,99161027580,-0.0352,3405.2,34.751,41.421,3452.2517,36.5644,50.0252,9.643,40.2215,3405.2,76.3178
2019-1-2,3398,3439,3371,3382,2149936,72865105880,-0.7527,3407.65,32.87,41.6533,3445.561,29.0579,43.0361,1.1016,39.1703,3407.65,71.4453
2019-1-3,3378,3456,3366,3455,3719028,1.27E+11,1.2692,3411.7,31.1282,41.9982,3446.46,37.724,41.2654,30.6413,44.2586,3411.7,78.3169
2019-1-4,3460,3493,3430,3486,3323322,1.15E+11,2.1434,3412.85,29.6092,41.938,3450.2257,49.3066,43.9458,60.0283,46.2678,3412.85,87.1532
2019-1-7,3490,3526,3466,3520,3053042,1.07E+11,2.921,3420.1,28.2332,42.103,3456.8709,65.021,50.9709,93.1213,48.4144,3420.1,97.4474
2019-1-8,3521,3523,3483,3505,2740906,96029769880,2.3208,3425.5,27.1169,42.2269,3461.4546,72.5387,58.1601,101.2957,47.5325,3425.5,101.2776
2019-1-9,3505,3550,3494,3507,3378598,1.19E+11,2.0886,3435.25,26.6764,42.1572,3465.7922,73.9026,63.4076,94.8925,47.6663,3435.25,102.7514
2019-1-10,3512,3543,3502,3514,3134668,1.10E+11,2.0147,3444.6,26.4266,42.1979,3470.3835,76.08,67.6317,92.9765,48.1534,3444.6,103.1194
2019-1-11,3517,3540,3492,3539,3440962,1.21E+11,2.4105,3455.7,25.7943,42.1337,3476.9184,82.0606,72.4413,101.299,49.9061,3455.7,105.1786
2019-1-14,3535,3576,3520,3575,2624250,93245873020,3.2193,3463.5,25.311,41.9723,3486.2595,87.8816,77.5881,108.4687,52.348,3463.5,109.8466
2019-1-15,3576,3576,3508,3519,3128980,1.11E+11,1.494,3467.2,24.6137,41.7858,3489.3776,82.8735,79.3499,89.9206,48.4786,3467.2,102.82
2019-1-16,3519,3545,3510,3534,2632026,92825528860,1.7813,3472.15,23.9991,41.078,3493.6274,78.9933,79.231,78.5178,49.5304,3472.15,97.8583
2019-1-17,3529,3565,3525,3551,2258818,80214384000,2.1004,3477.95,23.9733,40.4674,3499.0914,78.4198,78.9606,77.3381,50.7304,3477.95,94.6962
2019-1-18,3552,3636,3540,3633,3599670,1.29E+11,4.1467,3488.35,24.829,39.8093,3511.8446,84.9596,80.9603,92.9582,56.0377,3488.35,102.1876
2019-1-21,3636,3675,3619,3645,3526340,1.29E+11,4.2456,3496.55,25.8337,39.1185,3524.5261,84.5086,82.143,89.2396,56.7553,3496.55,106.7836
2019-1-22,3650,3700,3630,3633,3970252,1.46E+11,3.717,3502.8,27.1947,38.1657,3534.8569,78.9352,81.0738,74.6581,55.7966,3502.8,105.6049
2019-1-23,3639,3658,3625,3644,2631994,95886019460,3.7452,3512.45,29.3642,37.3723,3545.2515,76.9824,79.71,71.5274,56.5055,3512.45,103.5744
2019-1-24,3647,3684,3639,3680,3200450,1.17E+11,4.3513,3526.55,32.5559,37.3583,3558.0847,81.1827,80.2009,83.1464,58.7827,3526.55,104.4994
2019-1-25,3684,3740,3675,3710,3099552,1.15E+11,4.7549,3541.6,35.2101,37.281,3572.5528,83.1448,81.1822,87.07,60.5925,3541.6,106.5113
2019-1-28,3712,3757,3680,3681,3337710,1.24E+11,3.5196,3555.85,37.683,37.2627,3582.8811,78.5068,80.2904,74.9396,58.0011,3555.85,100.5991
2019-1-29,3680,3694,3653,3675,2508228,92127794600,2.9585,3569.4,39.4329,37.0919,3591.6544,73.8896,78.1568,65.3552,57.4658,3569.4,92.4637
2019-1-30,3683,3767,3667,3677,4490378,1.67E+11,2.5906,3584.15,42.3712,37.6206,3599.7825,69.3772,75.2303,57.6711,57.6031,3584.15,84.0583
2019-1-31,3682,3718,3673,3707,2724362,1.01E+11,3.0653,3596.75,45.2986,38.2134,3609.9937,66.0713,72.1773,53.8593,59.659,3596.75,79.6722
2019-2-1,3696,3770,3696,3754,2506846,93649887820,3.9846,3610.15,48.5299,39.0696,3623.7086,73.7027,72.6857,75.7366,62.6461,3610.15,80.6383
2019-2-11,3850,3908,3816,3825,3480360,1.34E+11,5.5056,3625.4,51.7523,39.9927,3642.8792,72.6923,72.6879,72.7009,66.581,3625.4,88.7453
2019-2-12,3818,3830,3771,3785,3109428,1.18E+11,4.0007,3639.4,53.9929,40.5549,3656.4145,66.5532,70.643,58.3736,62.6662,3639.4,85.5443
2019-2-13,3780,3796,3692,3702,3814494,1.43E+11,1.4483,3649.15,54.7475,40.712,3660.756,50.774,64.02,24.2821,55.5341,3649.15,68.1268
2019-2-14,3711,3717,3668,3684,3266348,1.21E+11,0.7204,3657.65,55.031,40.7288,3662.9697,37.9016,55.3139,3.0771,54.1278,3657.65,50.4792
2019-2-15,3680,3696,3593,3599,3916316,1.42E+11,-1.6841,3660.65,55.077,40.4356,3656.8774,25.9027,45.5102,-13.3123,48.0763,3660.65,23.4883
2019-2-18,3615,3675,3611,3659,3532344,1.29E+11,-0.1596,3664.85,55.0756,40.1933,3657.0795,24.2526,38.4243,-4.0909,52.0588,3664.85,11.6142
2019-2-19,3670,3698,3647,3655,2760590,1.01E+11,-0.4535,3671.65,55.5543,40.084,3656.8815,22.7292,33.1926,1.8025,51.7801,3671.65,1.5723
2019-2-20,3650,3669,3578,3641,3918544,1.42E+11,-0.9791,3677,55.6411,39.8201,3655.3689,21.5165,29.3006,5.9483,50.7786,3677,-8.3056
2019-2-21,3640,3695,3635,3677,3928972,1.44E+11,-0.171,3683.3,55.305,39.6392,3657.429,24.3443,27.6485,17.736,53.2274,3683.3,-10.5351
2019-2-22,3669,3735,3663,3731,3278144,1.22E+11,1.1605,3688.2,54.4378,39.6334,3664.4358,36.4676,30.5882,48.2265,56.634,3688.2,-4.6643
2019-2-25,3736,3766,3681,3682,3659076,1.36E+11,-0.2182,3690.05,53.5499,39.6918,3666.1086,40.2139,33.7968,53.0482,52.9504,3690.05,-8.0961
2019-2-26,3677,3745,3672,3736,3998202,1.48E+11,1.1041,3695.2,52.5772,39.8859,3672.7649,54.8234,40.8057,82.859,56.2513,3695.2,-3.1391
2019-2-27,3737,3750,3697,3715,2948082,1.10E+11,0.4393,3698.75,51.238,40.3011,3676.7873,60.8397,47.4837,87.5519,54.6809,3698.75,-3.2118
2019-2-28,3728,3755,3705,3750,3461158,1.29E+11,1.2898,3702.25,48.3598,40.4579,3683.7599,71.0563,55.3412,102.4864,56.7969,3702.25,1.2394
2019-3-1,3756,3816,3751,3815,2986416,1.13E+11,2.8995,3707.5,45.368,40.2891,3696.259,80.5641,63.7489,114.1947,60.4106,3707.5,13.0889
2019-3-4,3815,3849,3787,3811,3828874,1.46E+11,2.6117,3714,42.5126,40.0978,3707.1867,82.3687,69.9555,107.1952,60.085,3714,19.8419
2019-3-5,3822,3825,3755,3793,3598118,1.36E+11,1.9651,3719.9,39.8715,39.6522,3715.3594,79.5231,73.1447,92.2799,58.5894,3719.9,20.7309
2019-3-6,3790,3810,3736,3737,3759206,1.42E+11,0.3787,3722.9,36.3769,39.3741,3717.4204,66.277,70.8555,57.1202,54.1734,3722.9,11.9279
2019-3-7,3748,3837,3734,3821,3902978,1.47E+11,2.4781,3728.6,32.9747,39.1366,3727.2851,72.2449,71.3186,74.0976,59.0471,3728.6,16.7228
2019-3-8,3821,3824,3756,3772,3712328,1.40E+11,1.1396,3729.5,29.231,38.8805,3731.5437,66.9957,69.8776,61.2318,55.4275,3729.5,11.7919
2019-3-11,3710,3754,3680,3723,3387246,1.26E+11,-0.0376,3724.4,26.397,39.0746,3730.73,53.1451,64.3001,30.8349,52.0678,3724.4,0.1064
2019-3-12,3729,3820,3728,3815,3437206,1.30E+11,2.3914,3725.9,23.3393,38.6661,3738.7557,62.0573,63.5525,59.0668,57.1957,3725.9,4.3475
2019-3-13,3825,3842,3784,3790,2998788,1.14E+11,1.6004,3730.3,21.0302,37.8888,3743.6361,63.0678,63.3909,62.4214,55.4974,3730.3,2.8535
2019-3-14,3772,3829,3762,3795,3586828,1.36E+11,1.5833,3735.85,18.9778,37.0044,3748.5279,64.7276,63.8365,66.5099,55.7738,3735.85,1.6678
2019-3-15,3796,3805,3737,3763,3715090,1.40E+11,0.5061,3744.05,17.9506,36.5138,3749.9062,60.2299,62.6343,55.4212,53.5334,3744.05,-4.6056
2019-3-18,3758,3804,3754,3781,3280758,1.24E+11,0.8226,3750.15,17.0729,36.0743,3752.8675,60.9352,62.0679,58.6697,54.6129,3750.15,-7.0688
2019-3-19,3785,3821,3772,3788,2832806,1.08E+11,0.8305,3756.8,15.9534,35.7539,3756.2135,62.8457,62.3272,63.8827,55.0405,3756.8,-8.3351
2019-3-20,3800,3814,3753,3777,3165340,1.20E+11,0.356,3763.6,15.9045,35.7728,3758.1931,61.856,62.1701,61.2277,54.196,3763.6,-11.303
