,open,close,high,low,volume,money
2016-09-21,4297.0,4345.0,4352.0,4271.0,664526.0,42944108460.0
2016-09-22,4400.0,4385.0,4430.0,4352.0,959772.0,63307308990.0
2016-09-23,4421.0,4394.0,4444.0,4379.0,668518.0,44260049520.0
2016-09-26,4402.0,4342.0,4402.0,4319.0,591404.0,38679992790.0
2016-09-27,4333.0,4335.0,4365.0,4313.0,508916.0,33122819940.0
2016-09-28,4315.0,4258.0,4317.0,4250.0,747270.0,47950883490.0
2016-09-29,4268.0,4269.0,4310.0,4232.0,534762.0,34273533750.0
2016-09-30,4251.0,4266.0,4293.0,4249.0,466044.0,29852123700.0
2016-10-10,3952.0,3981.0,4001.0,3952.0,483216.0,28822036320.0
2016-10-11,3974.0,4015.0,4024.0,3967.0,568006.0,33992203830.0
2016-10-12,3979.0,3987.0,3999.0,3971.0,501496.0,29967702000.0
2016-10-13,3975.0,3992.0,4007.0,3967.0,510614.0,30532408230.0
2016-10-14,3982.0,3981.0,3996.0,3972.0,380420.0,22735252890.0
2016-10-17,3976.0,3986.0,4005.0,3966.0,521934.0,31191531840.0
2016-10-18,3987.0,4033.0,4042.0,3981.0,559570.0,33650393340.0
2016-10-19,4031.0,4024.0,4045.0,4013.0,424582.0,25649818260.0
2016-10-20,4051.0,4044.0,4063.0,4029.0,480334.0,29151396240.0
2016-10-21,4043.0,4000.0,4053.0,3983.0,527866.0,31749669210.0
2016-10-24,4001.0,4030.0,4035.0,3996.0,384910.0,23162191650.0
2016-10-25,4052.0,4058.0,4081.0,4024.0,695734.0,42283657410.0
2016-10-26,4063.0,4080.0,4100.0,4046.0,612998.0,37444491120.0
2016-10-27,4063.0,4059.0,4076.0,4046.0,410780.0,25011816900.0
2016-10-28,4071.0,4057.0,4076.0,4049.0,352260.0,21459839220.0
2016-10-31,4056.0,4080.0,4093.0,4051.0,613624.0,37493817060.0
2016-11-01,4078.0,4102.0,4113.0,4072.0,402530.0,24682634370.0
2016-11-02,4155.0,4193.0,4196.0,4141.0,642228.0,40127083350.0
2016-11-03,4208.0,4171.0,4228.0,4168.0,542588.0,34212686160.0
2016-11-04,4132.0,4111.0,4169.0,4106.0,554180.0,34361046840.0
2016-11-07,4137.0,4116.0,4157.0,4098.0,398204.0,24658391010.0
2016-11-08,4110.0,4144.0,4145.0,4060.0,425578.0,26269984290.0
2016-11-09,4121.0,4264.0,4305.0,4117.0,1413512.0,89203593720.0
2016-11-10,4251.0,4273.0,4274.0,4190.0,748222.0,47621295870.0
2016-11-11,4261.0,4313.0,4319.0,4221.0,770218.0,49320484980.0
2016-11-14,4425.0,4138.0,4479.0,4138.0,853470.0,54990920400.0
2016-11-15,4141.0,4140.0,4164.0,4093.0,500754.0,30998945790.0
2016-11-16,4130.0,4158.0,4180.0,4120.0,395132.0,24600709320.0
2016-11-17,4148.0,4139.0,4161.0,4135.0,331908.0,20653089030.0
2016-11-18,4148.0,4101.0,4158.0,4080.0,516058.0,31881250590.0
2016-11-21,4102.0,4131.0,4133.0,4073.0,535686.0,32983801590.0
2016-11-22,4125.0,4166.0,4186.0,4110.0,620846.0,38620219800.0
2016-11-23,4166.0,4159.0,4177.0,4143.0,480092.0,29947306620.0
2016-11-24,4148.0,4129.0,4153.0,4081.0,908362.0,56158953270.0
2016-11-25,4125.0,4119.0,4158.0,4093.0,665974.0,41235080880.0
2016-11-28,4133.0,4211.0,4237.0,4125.0,944576.0,59269529250.0
2016-11-29,4195.0,4179.0,4220.0,4167.0,708916.0,44604943740.0
2016-11-30,4159.0,4155.0,4188.0,4133.0,712904.0,44493136530.0
2016-12-01,4155.0,4147.0,4176.0,4090.0,906362.0,56299558290.0
2016-12-02,4121.0,4144.0,4165.0,4116.0,588310.0,36520629300.0
2016-12-05,4128.0,4165.0,4214.0,4116.0,980844.0,61310010210.0
2016-12-06,4167.0,4172.0,4202.0,4156.0,690058.0,43248273480.0
2016-12-07,4181.0,4169.0,4192.0,4163.0,517866.0,32439221880.0
2016-12-08,4182.0,4250.0,4290.0,4180.0,1332558.0,84826715490.0
2016-12-09,4245.0,4238.0,4266.0,4208.0,776850.0,49378337490.0
2016-12-12,4228.0,4244.0,4265.0,4221.0,737376.0,46906709100.0
2016-12-13,4246.0,4275.0,4298.0,4231.0,869156.0,55676406270.0
2016-12-14,4276.0,4273.0,4300.0,4222.0,908220.0,58060207080.0
2016-12-15,4275.0,4231.0,4298.0,4200.0,972096.0,62007970470.0
2016-12-16,4136.0,4112.0,4148.0,4096.0,908346.0,56112295200.0
2016-12-19,4112.0,4116.0,4135.0,4104.0,507136.0,31341949500.0
2016-12-20,4110.0,4003.0,4115.0,3997.0,780436.0,47701631670.0
2016-12-21,3960.0,4041.0,4059.0,3943.0,827464.0,49597557990.0
2016-12-22,4035.0,3990.0,4047.0,3972.0,514436.0,30973531980.0
2016-12-23,3980.0,3995.0,4038.0,3972.0,635390.0,38201362230.0
2016-12-26,3999.0,3979.0,4017.0,3950.0,486620.0,29131413330.0
2016-12-27,3978.0,4039.0,4045.0,3975.0,374334.0,22528811340.0
2016-12-28,4042.0,4042.0,4065.0,4019.0,573016.0,34754600010.0
2016-12-29,4035.0,4087.0,4102.0,4030.0,572730.0,34954358580.0
2016-12-30,4076.0,4113.0,4136.0,4069.0,595792.0,36667955400.0
2017-01-03,4076.0,4078.0,4107.0,4070.0,224568.0,13773711270.0
2017-01-04,4071.0,4130.0,4145.0,4063.0,735862.0,45402718590.0
2017-01-05,4129.0,4137.0,4149.0,4102.0,589950.0,36515783910.0
2017-01-06,4129.0,4075.0,4147.0,4069.0,703100.0,43453373010.0
2017-01-09,4090.0,4109.0,4120.0,4083.0,478496.0,29442677970.0
2017-01-10,4107.0,4126.0,4140.0,4107.0,490692.0,30378945870.0
2017-01-11,4123.0,4161.0,4173.0,4115.0,599530.0,37350103650.0
2017-01-12,4148.0,4150.0,4154.0,4105.0,681992.0,42287960250.0
2017-01-13,4150.0,4114.0,4158.0,4100.0,510994.0,31659252690.0
2017-01-16,4122.0,4145.0,4156.0,4088.0,658596.0,40712004750.0
2017-01-17,4135.0,4134.0,4163.0,4120.0,505562.0,31374030300.0
2017-01-18,4139.0,4139.0,4183.0,4129.0,751404.0,46828178400.0
2017-01-19,4138.0,4103.0,4162.0,4093.0,572116.0,35419671510.0
2017-01-20,4115.0,4102.0,4117.0,4087.0,468122.0,28821537570.0
2017-01-23,4100.0,4128.0,4138.0,4095.0,549726.0,33936184860.0
2017-01-24,4128.0,4117.0,4136.0,4112.0,303432.0,18775660770.0
2017-01-25,4116.0,4075.0,4130.0,4046.0,446408.0,27450578190.0
2017-01-26,4073.0,4025.0,4080.0,4020.0,396474.0,24040859280.0
2017-02-03,4120.0,4095.0,4125.0,4092.0,221832.0,13661931750.0
2017-02-06,4091.0,4150.0,4152.0,4082.0,514068.0,31791974670.0
2017-02-07,4159.0,4162.0,4173.0,4142.0,369010.0,23002245810.0
2017-02-08,4163.0,4163.0,4187.0,4148.0,428594.0,26785858770.0
2017-02-09,4182.0,4170.0,4207.0,4165.0,423838.0,26595763200.0
2017-02-10,4177.0,4150.0,4193.0,4143.0,424812.0,26533743300.0
2017-02-13,4152.0,4229.0,4247.0,4150.0,870748.0,54947321370.0
2017-02-14,4228.0,4233.0,4238.0,4203.0,482742.0,30573112500.0
2017-02-15,4250.0,4220.0,4260.0,4200.0,686428.0,43524685620.0
2017-02-16,4220.0,4226.0,4250.0,4187.0,563782.0,35734894950.0
2017-02-17,4237.0,4227.0,4247.0,4214.0,449998.0,28568038860.0
2017-02-20,4223.0,4209.0,4235.0,4197.0,357236.0,22589453910.0
2017-02-21,4212.0,4228.0,4246.0,4210.0,516520.0,32745640620.0
2017-02-22,4220.0,4224.0,4238.0,4206.0,461768.0,29255764380.0
2017-02-23,4229.0,4221.0,4258.0,4213.0,559492.0,35491755780.0
2017-02-24,4235.0,4274.0,4286.0,4231.0,885082.0,56523433230.0
2017-02-27,4320.0,4327.0,4329.0,4286.0,580022.0,37525609740.0
2017-02-28,4319.0,4308.0,4335.0,4297.0,351914.0,22776906600.0
2017-03-01,4308.0,4279.0,4322.0,4275.0,460762.0,29706772350.0
2017-03-02,4280.0,4295.0,4305.0,4277.0,352324.0,22675256730.0
2017-03-03,4286.0,4159.0,4288.0,4140.0,804376.0,50692430310.0
2017-03-06,4155.0,4168.0,4200.0,4153.0,396936.0,24837270840.0
2017-03-07,4171.0,4165.0,4183.0,4156.0,242448.0,15159430350.0
2017-03-08,4157.0,4126.0,4158.0,4122.0,437032.0,27100415400.0
2017-03-09,4111.0,4070.0,4118.0,4054.0,507642.0,31143081210.0
2017-03-10,4081.0,4030.0,4097.0,4022.0,509184.0,30994917300.0
2017-03-13,4035.0,4067.0,4075.0,4018.0,643614.0,39136793250.0
2017-03-14,4053.0,4044.0,4067.0,4039.0,305228.0,18566867250.0
2017-03-15,4052.0,4050.0,4060.0,4035.0,301014.0,18280022490.0
2017-03-16,4046.0,4150.0,4165.0,4035.0,557384.0,34350741570.0
2017-03-17,4156.0,4142.0,4156.0,4123.0,336574.0,20894908170.0
2017-03-20,4142.0,4155.0,4163.0,4141.0,229576.0,14297480190.0
2017-03-21,4155.0,4142.0,4158.0,4131.0,239832.0,14904413430.0
2017-03-22,4148.0,4175.0,4186.0,4147.0,445152.0,27841663770.0
2017-03-23,4168.0,4167.0,4172.0,4156.0,231072.0,14432652810.0
2017-03-24,4185.0,4150.0,4188.0,4145.0,347564.0,21707274720.0
2017-03-27,4162.0,4200.0,4204.0,4158.0,408914.0,25657223790.0
2017-03-28,4214.0,4202.0,4223.0,4196.0,352282.0,22237997400.0
2017-03-29,4217.0,4201.0,4225.0,4191.0,395714.0,24978461850.0
2017-03-30,4206.0,4205.0,4211.0,4190.0,299836.0,18902390760.0
2017-03-31,4203.0,4192.0,4214.0,4180.0,422030.0,26547687180.0
2017-04-05,4220.0,4209.0,4222.0,4201.0,165778.0,10467469170.0
2017-04-06,4208.0,4208.0,4213.0,4190.0,279152.0,17605803630.0
2017-04-07,4205.0,4259.0,4281.0,4195.0,656318.0,41782854870.0
2017-04-10,4276.0,4154.0,4282.0,4035.0,634978.0,39958043880.0
2017-04-11,4150.0,4157.0,4165.0,4127.0,331990.0,20672909430.0
2017-04-12,4164.0,4223.0,4251.0,4163.0,579366.0,36561678960.0
2017-04-13,4228.0,4257.0,4265.0,4209.0,415164.0,26402335710.0
2017-04-14,4264.0,4263.0,4273.0,4236.0,297474.0,18976263660.0
2017-04-17,4269.0,4272.0,4337.0,4246.0,432558.0,27793194600.0
2017-04-18,4260.0,4239.0,4271.0,4230.0,331134.0,21110067720.0
2017-04-19,4235.0,4198.0,4244.0,4180.0,544872.0,34417843650.0
2017-04-20,4208.0,4200.0,4214.0,4182.0,309030.0,19459065060.0
2017-04-21,4196.0,4161.0,4197.0,4154.0,506174.0,31699395840.0
2017-04-24,4155.0,4139.0,4171.0,4131.0,473280.0,29479852770.0
2017-04-25,4135.0,4150.0,4163.0,4126.0,310932.0,19340218170.0
2017-04-26,4132.0,4120.0,4146.0,4113.0,339500.0,21030424020.0
2017-04-27,4116.0,4115.0,4125.0,4097.0,335172.0,20682828540.0
2017-04-28,4115.0,4110.0,4122.0,4103.0,280996.0,17330635140.0
2017-05-02,4050.0,4037.0,4052.0,4017.0,222902.0,13492144980.0
2017-05-03,4024.0,4035.0,4043.0,4022.0,209404.0,12667813530.0
2017-05-04,4027.0,3933.0,4032.0,3875.0,548280.0,32659216890.0
2017-05-05,3890.0,3923.0,3951.0,3880.0,359334.0,21059735190.0
2017-05-08,3925.0,3934.0,3944.0,3908.0,247094.0,14554388130.0
2017-05-09,3932.0,3916.0,3932.0,3895.0,176252.0,10359914580.0
2017-05-10,3896.0,3899.0,3905.0,3866.0,190642.0,11134037040.0
2017-05-11,4014.0,4030.0,4039.0,4007.0,269422.0,16259468580.0
2017-05-12,4027.0,4053.0,4066.0,4018.0,295202.0,17894558400.0
2017-05-15,4055.0,4085.0,4096.0,4045.0,301552.0,18392262720.0
2017-05-16,4118.0,4110.0,4129.0,4089.0,313340.0,19305802740.0
2017-05-17,4112.0,4116.0,4127.0,4091.0,303816.0,18735717000.0
2017-05-18,4128.0,4104.0,4141.0,4093.0,395786.0,24478874310.0
2017-05-19,4098.0,4096.0,4111.0,4058.0,417590.0,25613730060.0
2017-05-22,4110.0,4110.0,4125.0,4086.0,342078.0,21065538900.0
2017-05-23,4128.0,4134.0,4150.0,4119.0,370502.0,22984218390.0
2017-05-24,4142.0,4097.0,4154.0,4083.0,415476.0,25690051590.0
2017-05-25,4107.0,4125.0,4141.0,4096.0,336014.0,20756956350.0
2017-05-26,4120.0,4125.0,4128.0,4104.0,205222.0,12667293510.0
2017-05-31,4121.0,4103.0,4134.0,4095.0,197482.0,12170435640.0
2017-06-01,4111.0,4094.0,4114.0,4073.0,370088.0,22732037700.0
2017-06-02,4070.0,4067.0,4087.0,4052.0,339768.0,20733733290.0
2017-06-05,4085.0,4134.0,4145.0,4084.0,536224.0,33110144940.0
2017-06-06,4139.0,4164.0,4172.0,4132.0,384634.0,23943744360.0
2017-06-07,4171.0,4169.0,4183.0,4157.0,284888.0,17818153290.0
2017-06-08,4160.0,4163.0,4171.0,4142.0,288932.0,18023747670.0
2017-06-09,4158.0,4100.0,4164.0,4091.0,480272.0,29707966050.0
2017-06-12,4089.0,4062.0,4094.0,4060.0,340710.0,20837720520.0
2017-06-13,4049.0,4038.0,4067.0,4031.0,357490.0,21694722210.0
2017-06-14,4035.0,4055.0,4064.0,4024.0,346212.0,20997719790.0
2017-06-15,4087.0,4041.0,4125.0,4038.0,641906.0,39367503840.0
2017-06-16,4015.0,4038.0,4048.0,4011.0,352178.0,21294794820.0
2017-06-19,4036.0,4018.0,4039.0,4016.0,297096.0,17941049460.0
2017-06-20,4015.0,4023.0,4030.0,4004.0,306358.0,18463443450.0
2017-06-21,4010.0,4008.0,4013.0,3986.0,311894.0,18723664380.0
2017-06-22,3993.0,4043.0,4055.0,3991.0,418214.0,25261518030.0
2017-06-23,4049.0,4054.0,4054.0,4032.0,280108.0,16985825490.0
2017-06-26,4062.0,4049.0,4064.0,4041.0,224968.0,13673582190.0
2017-06-27,4026.0,4033.0,4034.0,4010.0,306136.0,18469175880.0
2017-06-28,4028.0,4055.0,4069.0,4023.0,415480.0,25215346080.0
2017-06-29,4058.0,4058.0,4064.0,4047.0,270540.0,16454507370.0
2017-06-30,4022.0,4013.0,4032.0,4006.0,433374.0,26125764420.0
2017-07-03,4006.0,4006.0,4023.0,3995.0,330682.0,19886135790.0
2017-07-04,3966.0,3898.0,3967.0,3880.0,773716.0,45516425760.0
2017-07-05,3882.0,3901.0,3921.0,3871.0,346194.0,20240885400.0
2017-07-06,3863.0,3885.0,3899.0,3858.0,360546.0,20979793530.0
2017-07-07,3885.0,3864.0,3896.0,3839.0,490434.0,28435655940.0
2017-07-10,3851.0,3671.0,3858.0,3671.0,1280330.0,72132508290.0
2017-07-11,3675.0,3732.0,3766.0,3666.0,1138236.0,63569248740.0
2017-07-12,3750.0,3788.0,3828.0,3737.0,831476.0,47196049980.0
2017-07-13,3831.0,3819.0,3839.0,3807.0,522812.0,29961078510.0
2017-07-14,3813.0,3769.0,3816.0,3748.0,616266.0,34922454420.0
2017-07-17,3840.0,3844.0,3867.0,3820.0,551538.0,31774403580.0
2017-07-18,3868.0,3849.0,3878.0,3839.0,405784.0,23518758840.0
2017-07-19,3865.0,3859.0,3870.0,3845.0,365010.0,21127033290.0
2017-07-20,3871.0,3853.0,3873.0,3834.0,387868.0,22433666670.0
2017-07-21,3860.0,3882.0,3895.0,3846.0,524202.0,30481036500.0
2017-07-24,3900.0,3880.0,3909.0,3872.0,365130.0,21301663440.0
2017-07-25,3899.0,3888.0,3899.0,3873.0,288530.0,16815955020.0
2017-07-26,3881.0,3857.0,3907.0,3845.0,558632.0,32473800690.0
2017-07-27,3861.0,3912.0,3930.0,3859.0,499044.0,29167592370.0
2017-07-28,3924.0,3904.0,3929.0,3895.0,391850.0,22973640630.0
2017-07-31,3916.0,3916.0,3926.0,3905.0,326188.0,19161321690.0
2017-08-01,3930.0,3922.0,3939.0,3917.0,351678.0,20718550110.0
2017-08-02,3917.0,3916.0,3934.0,3905.0,342536.0,20126000550.0
2017-08-03,3898.0,3889.0,3925.0,3887.0,445798.0,26104192200.0
2017-08-04,3897.0,3911.0,3919.0,3893.0,347920.0,20372525250.0
2017-08-07,3890.0,3823.0,3891.0,3812.0,786380.0,45344669370.0
2017-08-08,3809.0,3813.0,3833.0,3803.0,402040.0,23018632140.0
2017-08-09,3829.0,3863.0,3870.0,3805.0,710198.0,40906417710.0
2017-08-10,3912.0,3973.0,3984.0,3905.0,867618.0,51244161030.0
2017-08-11,4016.0,3983.0,4026.0,3966.0,735684.0,44068629180.0
2017-08-14,3969.0,4013.0,4031.0,3949.0,712064.0,42627544290.0
2017-08-15,3987.0,3951.0,4004.0,3933.0,637606.0,37960796220.0
2017-08-16,3916.0,3906.0,3926.0,3896.0,454056.0,26638946850.0
2017-08-17,3911.0,4003.0,4019.0,3902.0,939300.0,55942190130.0
2017-08-18,3999.0,3985.0,4011.0,3966.0,540820.0,32332078770.0
2017-08-21,4018.0,3974.0,4040.0,3946.0,876044.0,52453343070.0
2017-08-22,3984.0,3967.0,4001.0,3962.0,463004.0,27651988650.0
2017-08-23,3987.0,3967.0,3993.0,3952.0,565526.0,33679934460.0
2017-08-24,3970.0,3968.0,3988.0,3963.0,438452.0,26132714910.0
2017-08-25,3963.0,3964.0,3973.0,3948.0,379750.0,22563967620.0
2017-08-28,3961.0,3985.0,3997.0,3902.0,995662.0,59246371110.0
2017-08-29,3995.0,4027.0,4032.0,3976.0,664412.0,39952876410.0
2017-08-30,4039.0,3996.0,4049.0,3991.0,599048.0,36121287630.0
2017-08-31,4000.0,3990.0,4009.0,3983.0,340426.0,20404743570.0
2017-09-01,3996.0,4002.0,4026.0,3994.0,521730.0,31371305670.0
2017-09-04,4017.0,4062.0,4075.0,4006.0,813464.0,49283263110.0
2017-09-05,4055.0,4059.0,4066.0,4046.0,330668.0,20121132120.0
2017-09-06,4061.0,4054.0,4074.0,4041.0,517746.0,31515271410.0
2017-09-07,4061.0,4035.0,4063.0,4026.0,368638.0,22368634980.0
2017-09-08,4054.0,4053.0,4065.0,4039.0,584322.0,35517468420.0
2017-09-11,4046.0,3994.0,4048.0,3991.0,500356.0,30173901360.0
2017-09-12,3990.0,3989.0,4014.0,3983.0,321286.0,19267644840.0
2017-09-13,3992.0,3987.0,4003.0,3986.0,232620.0,13942568460.0
2017-09-14,3985.0,3973.0,3993.0,3969.0,315414.0,18821877480.0
2017-09-15,3982.0,3979.0,3997.0,3975.0,250216.0,14960484540.0
2017-09-18,3977.0,3968.0,3983.0,3961.0,390988.0,23285676180.0
2017-09-19,3945.0,3919.0,3950.0,3888.0,474574.0,27920047650.0
2017-09-20,3916.0,3924.0,3932.0,3914.0,213514.0,12565552200.0
2017-09-21,3915.0,3867.0,3942.0,3865.0,451872.0,26444468940.0
2017-09-22,3850.0,3866.0,3874.0,3849.0,309744.0,17951533410.0
2017-09-25,3857.0,3862.0,3871.0,3853.0,236762.0,13715601540.0
2017-09-26,3862.0,3918.0,3934.0,3856.0,512582.0,30039012960.0
2017-09-27,3895.0,3884.0,3900.0,3872.0,315432.0,18396729330.0
2017-09-28,3870.0,3864.0,3884.0,3850.0,288290.0,16723842450.0
2017-09-29,3868.0,3874.0,3884.0,3863.0,210862.0,12251631870.0
2017-10-09,3879.0,3895.0,3920.0,3875.0,257192.0,15068852220.0
2017-10-10,3898.0,3901.0,3908.0,3889.0,233624.0,13659317850.0
2017-10-11,3905.0,3892.0,3912.0,3888.0,251774.0,14728338240.0
2017-10-12,3896.0,3899.0,3917.0,3881.0,249826.0,14613762600.0
2017-10-13,3898.0,3912.0,3923.0,3893.0,255324.0,14967584130.0
2017-10-16,3917.0,3935.0,3941.0,3910.0,365468.0,21506442180.0
2017-10-17,3940.0,3910.0,3944.0,3898.0,321536.0,18909304770.0
2017-10-18,3905.0,3901.0,3914.0,3897.0,224582.0,13151674200.0
2017-10-19,3897.0,3888.0,3901.0,3882.0,221608.0,12934684530.0
2017-10-20,3888.0,3903.0,3921.0,3887.0,366070.0,21456721380.0
2017-10-23,3904.0,3878.0,3909.0,3860.0,336840.0,19646678730.0
2017-10-24,3870.0,3890.0,3896.0,3866.0,265846.0,15487609290.0
2017-10-25,3882.0,3869.0,3884.0,3868.0,210624.0,12239896590.0
2017-10-26,3870.0,3880.0,3888.0,3868.0,221262.0,12877144800.0
2017-10-27,3875.0,3832.0,3887.0,3825.0,403710.0,23330397570.0
2017-10-30,3818.0,3841.0,3857.0,3813.0,346112.0,19924305810.0
2017-10-31,3835.0,3848.0,3851.0,3831.0,183816.0,10599068640.0
2017-11-01,3836.0,3842.0,3848.0,3817.0,269616.0,15500751450.0
2017-11-02,3845.0,3876.0,3881.0,3837.0,373564.0,21672641040.0
2017-11-03,3873.0,3881.0,3893.0,3871.0,197298.0,11486965740.0
2017-11-06,3885.0,3856.0,3896.0,3846.0,318676.0,18458420220.0
2017-11-07,3857.0,3887.0,3903.0,3854.0,307460.0,17888656110.0
2017-11-08,3878.0,3877.0,3892.0,3867.0,191820.0,11156741010.0
2017-11-09,3885.0,3887.0,3895.0,3875.0,210164.0,12246111150.0
2017-11-10,3889.0,3884.0,3899.0,3872.0,209946.0,12229943670.0
2017-11-13,3885.0,3865.0,3892.0,3856.0,229878.0,13347261510.0
2017-11-14,3865.0,3869.0,3882.0,3856.0,158998.0,9234195660.0
2017-11-15,3867.0,3870.0,3885.0,3857.0,173878.0,10095041430.0
2017-11-16,3878.0,3869.0,3887.0,3864.0,199974.0,11620914630.0
2017-11-17,3872.0,3875.0,3880.0,3869.0,123718.0,7191119070.0
2017-11-20,3873.0,3893.0,3916.0,3865.0,215894.0,12591748830.0
2017-11-21,3894.0,3873.0,3898.0,3858.0,205320.0,11932643430.0
2017-11-22,3984.0,3985.0,3995.0,3979.0,174516.0,10437158040.0
2017-11-23,3985.0,3986.0,3998.0,3983.0,221842.0,13281027690.0
2017-11-24,3988.0,3991.0,4001.0,3983.0,186428.0,11162973510.0
2017-11-27,3984.0,3984.0,3994.0,3971.0,270676.0,16171734540.0
2017-11-28,3990.0,3986.0,4007.0,3980.0,369614.0,22125255510.0
2017-11-29,3991.0,3956.0,3993.0,3921.0,423802.0,25196041650.0
2017-11-30,3951.0,3886.0,3956.0,3873.0,470624.0,27642185400.0
2017-12-01,3882.0,3862.0,3884.0,3848.0,334126.0,19370766480.0
2017-12-04,3845.0,3852.0,3881.0,3815.0,603718.0,34839911370.0
2017-12-05,3847.0,3840.0,3857.0,3837.0,230912.0,13322746620.0
2017-12-06,3835.0,3800.0,3839.0,3788.0,460078.0,26265876810.0
2017-12-07,3792.0,3756.0,3800.0,3743.0,453546.0,25683293280.0
2017-12-08,3729.0,3728.0,3737.0,3712.0,370598.0,20710214310.0
2017-12-11,3736.0,3744.0,3753.0,3705.0,391586.0,21949713930.0
2017-12-12,3746.0,3733.0,3748.0,3725.0,243070.0,13613339100.0
2017-12-13,3731.0,3725.0,3738.0,3711.0,275892.0,15409308180.0
2017-12-14,3723.0,3799.0,3809.0,3720.0,520858.0,29456912250.0
2017-12-15,3794.0,3781.0,3801.0,3770.0,340010.0,19287577560.0
2017-12-18,3791.0,3800.0,3811.0,3787.0,389294.0,22191023700.0
2017-12-19,3805.0,3806.0,3816.0,3790.0,285846.0,16314182460.0
2017-12-20,3807.0,3800.0,3811.0,3793.0,212204.0,12098526870.0
2017-12-21,3809.0,3797.0,3812.0,3795.0,223472.0,12750038010.0
2017-12-22,3792.0,3797.0,3809.0,3783.0,255662.0,14558191170.0
2017-12-25,3798.0,3841.0,3848.0,3793.0,432896.0,24860532090.0
2017-12-26,3842.0,3844.0,3847.0,3831.0,141256.0,8135499450.0
2017-12-27,3850.0,3858.0,3863.0,3848.0,210978.0,12200049960.0
2017-12-28,3870.0,3891.0,3901.0,3866.0,280708.0,16344150090.0
2017-12-29,3886.0,3883.0,3898.0,3869.0,257368.0,14998481640.0
2018-01-02,3899.0,3902.0,3910.0,3891.0,137022.0,8016265800.0
2018-01-03,3908.0,3897.0,3928.0,3897.0,323606.0,18988920840.0
2018-01-04,3902.0,3885.0,3915.0,3871.0,379448.0,22143807120.0
2018-01-05,3889.0,3890.0,3910.0,3875.0,330302.0,19302296490.0
2018-01-08,3888.0,3891.0,3912.0,3881.0,348074.0,20342664090.0
2018-01-09,3892.0,3896.0,3901.0,3884.0,234532.0,13698677160.0
2018-01-10,3891.0,3873.0,3892.0,3868.0,276074.0,16065486540.0
2018-01-11,3895.0,3885.0,3898.0,3876.0,250670.0,14616405930.0
2018-01-12,3882.0,3890.0,3893.0,3836.0,415558.0,24175374090.0
2018-01-15,3892.0,3926.0,3939.0,3875.0,471104.0,27588320910.0
2018-01-16,3925.0,3907.0,3928.0,3903.0,236234.0,13885437600.0
2018-01-17,3889.0,3876.0,3898.0,3869.0,402960.0,23464067910.0
2018-01-18,3884.0,3852.0,3884.0,3846.0,327046.0,18953401200.0
2018-01-19,3850.0,3834.0,3860.0,3831.0,317398.0,18302892750.0
2018-01-22,3841.0,3838.0,3848.0,3835.0,207686.0,11966378100.0
2018-01-23,3841.0,3847.0,3853.0,3835.0,240510.0,13864704360.0
2018-01-24,3840.0,3836.0,3844.0,3806.0,437610.0,25112477400.0
2018-01-25,3863.0,3916.0,3926.0,3861.0,621608.0,36295996890.0
2018-01-26,3899.0,3889.0,3915.0,3870.0,419062.0,24480254040.0
2018-01-29,3878.0,3875.0,3891.0,3873.0,290138.0,16891418730.0
2018-01-30,3859.0,3823.0,3866.0,3820.0,373710.0,21546200670.0
2018-01-31,3843.0,3832.0,3851.0,3821.0,279930.0,16100719470.0
2018-02-01,3837.0,3830.0,3845.0,3827.0,235382.0,13541331810.0
2018-02-02,3830.0,3824.0,3836.0,3813.0,284856.0,16338352500.0
2018-02-05,3818.0,3729.0,3825.0,3724.0,735642.0,41475299970.0
2018-02-06,3739.0,3767.0,3797.0,3725.0,519518.0,29277566580.0
2018-02-07,3736.0,3731.0,3744.0,3708.0,425140.0,23786737920.0
2018-02-08,3702.0,3674.0,3710.0,3651.0,632088.0,34846569390.0
2018-02-09,3674.0,3687.0,3717.0,3673.0,407840.0,22599868710.0
2018-02-12,3676.0,3690.0,3697.0,3656.0,476280.0,26267613510.0
2018-02-13,3687.0,3712.0,3720.0,3681.0,299838.0,16656157680.0
2018-02-14,3711.0,3718.0,3721.0,3686.0,303870.0,16897392540.0
2018-02-22,3690.0,3675.0,3691.0,3663.0,144846.0,7990318380.0
2018-02-23,3683.0,3696.0,3709.0,3680.0,311096.0,17253879510.0
2018-02-26,3701.0,3726.0,3738.0,3691.0,448470.0,24981903870.0
2018-02-27,3721.0,3719.0,3733.0,3709.0,362268.0,20223071070.0
2018-02-28,3718.0,3684.0,3719.0,3670.0,507648.0,28093952160.0
2018-03-01,3687.0,3675.0,3697.0,3669.0,320618.0,17707490970.0
2018-03-02,3660.0,3683.0,3695.0,3650.0,487640.0,26860952520.0
2018-03-05,3685.0,3697.0,3709.0,3681.0,386100.0,21404341620.0
2018-03-06,3693.0,3688.0,3697.0,3676.0,292604.0,16182025530.0
2018-03-07,3707.0,3711.0,3736.0,3699.0,522414.0,29121528090.0
2018-03-08,3709.0,3704.0,3712.0,3683.0,430620.0,23882120700.0
2018-03-09,3694.0,3687.0,3706.0,3673.0,354944.0,19643158560.0
2018-03-12,3682.0,3687.0,3718.0,3663.0,550260.0,30477745770.0
2018-03-13,3682.0,3681.0,3693.0,3678.0,230396.0,12731602770.0
