Date,Open,Close,High,Low,Volume,Money
2015-5-6,2430,2430,2447,2418,6223092,1.51304E+11
2015-5-7,2433,2407,2437,2401,4835314,1.16766E+11
2015-5-8,2410,2412,2420,2386,5401672,1.29882E+11
2015-5-11,2417,2421,2434,2407,4298216,1.03991E+11
2015-5-12,2420,2391,2427,2389,3813042,91651816560
2015-5-13,2395,2383,2407,2376,3721250,88979095760
2015-5-14,2384,2363,2390,2342,5247184,1.24025E+11
2015-5-15,2360,2372,2373,2351,2802208,66180892540
2015-5-18,2372,2349,2374,2348,2535766,59878413560
2015-5-19,2342,2342,2355,2338,2609006,61208355700
2015-5-20,2337,2314,2342,2302,3605960,83682566380
2015-5-21,2314,2344,2353,2313,3321110,77474719740
2015-5-22,2346,2351,2359,2326,3699272,86641101400
2015-5-25,2348,2347,2350,2327,3046606,71295737880
2015-5-26,2348,2351,2378,2346,4809814,1.13746E+11
2015-5-27,2350,2355,2364,2342,2552564,60113048740
2015-5-28,2355,2355,2373,2342,3100416,73164040460
2015-5-29,2355,2359,2365,2335,3197716,75145518900
2015-6-1,2356,2372,2386,2347,4129768,97670626320
2015-6-2,2375,2375,2379,2363,2592372,61479828640
2015-6-3,2378,2349,2379,2348,2404222,56813835660
2015-6-4,2347,2356,2359,2336,3077860,72236175040
2015-6-5,2356,2341,2365,2325,2524844,59130581460
2015-6-8,2338,2334,2341,2327,1898566,44311805620
2015-6-9,2330,2337,2356,2328,2066772,48451188320
2015-6-10,2338,2336,2348,2327,2709874,63424749880
2015-6-11,2344,2355,2359,2340,3117692,73248112800
2015-6-12,2348,2299,2351,2296,3983034,92467061600
2015-6-15,2298,2281,2314,2276,3325350,76273703040
2015-6-16,2273,2243,2288,2238,3921078,88862170160
2015-6-17,2240,2223,2249,2218,4536168,1.01216E+11
2015-6-18,2226,2245,2252,2222,3378246,75628879360
2015-6-19,2245,2246,2267,2244,3010142,67781764340
2015-6-23,2240,2239,2242,2226,2102086,46974258300
2015-6-24,2239,2241,2247,2230,2497894,55939584920
2015-6-25,2242,2218,2246,2215,2870778,63949924960
2015-6-26,2217,2213,2237,2203,3994394,88750704860
2015-6-29,2215,2181,2226,2178,3658666,80722546960
2015-6-30,2180,2135,2180,2095,7807732,1.6644E+11
2015-7-1,2135,2124,2140,2117,3659918,77957049600
2015-7-2,2120,2124,2139,2089,4505638,95271862440
2015-7-3,2116,2121,2155,2114,3551970,75806157380
2015-7-6,2116,2027,2119,2027,3390786,70050503020
2015-7-7,2003,1957,2028,1948,7005452,1.39541E+11
2015-7-8,1965,1891,2005,1891,9237660,1.79162E+11
2015-7-9,1905,2004,2035,1893,7051156,1.39323E+11
2015-7-10,2020,2007,2068,2007,4587426,93303346440
2015-7-13,2002,2008,2032,1992,2661184,53587797940
2015-7-14,2018,2007,2033,1999,1806312,36467771560
2015-7-15,2006,1990,2016,1983,1765154,35266793960
2015-7-16,1990,2005,2021,1956,2515104,49907213380
2015-7-17,2008,2006,2015,1988,1423034,28485151020
2015-7-20,1999,2073,2078,1989,2148588,43969809620
2015-7-21,2104,2081,2125,2079,4278448,89920862580
2015-7-22,2074,2031,2085,2010,4843262,99453691460
2015-7-23,2031,2050,2062,2017,4318224,88020012780
2015-7-24,2050,2044,2064,2034,4132504,84673266860
2015-7-27,2048,2074,2099,2046,5905974,1.22613E+11
2015-7-28,2072,2072,2102,2052,5570278,1.15545E+11
2015-7-29,2076,2110,2118,2075,5789134,1.21464E+11
2015-7-30,2108,2085,2116,2081,4844012,1.01619E+11
2015-7-31,2082,2095,2107,2077,4215404,88227453620
2015-8-3,2095,2078,2132,2073,6307800,1.32445E+11
2015-8-4,2083,2097,2102,2068,3837588,80050933740
2015-8-5,2096,2098,2107,2082,3994900,83617928560
2015-8-6,2099,2076,2102,2066,3884330,80851620260
2015-8-7,2071,2063,2079,2043,4472546,92181501540
2015-8-10,2057,2045,2067,2038,3523152,72228801200
2015-8-11,2044,2053,2074,2043,4898544,1.00986E+11
2015-8-12,2049,2071,2073,2043,3829656,78960701800
2015-8-13,2080,2092,2103,2076,5340620,1.11607E+11
2015-8-14,2089,2085,2093,2081,2412166,50316510720
2015-8-17,2089,2059,2095,2058,3325562,68998446140
2015-8-18,2055,2049,2068,2047,2590430,53333209420
2015-8-19,2049,2044,2053,2024,4059872,82732137460
2015-8-20,2042,2028,2048,2020,3291744,66951041480
2015-8-21,2034,2024,2040,2023,2737948,55636815060
2015-8-24,2021,1934,2026,1930,6300192,1.24076E+11
2015-8-25,1936,1933,1965,1917,6832422,1.32675E+11
2015-8-26,1961,1937,1975,1936,4417540,86310507920
2015-8-27,1935,1969,1985,1931,4210674,82479352360
2015-8-28,1970,1976,2004,1965,6597234,1.30712E+11
2015-8-31,1972,1952,1977,1945,5809012,1.13897E+11
2015-9-1,1955,1963,1970,1946,4473344,87596258880
2015-9-2,1960,1955,1967,1949,2561494,50138850800
2015-9-7,1954,1920,1955,1839,4094518,78821699180
2015-9-8,1920,1949,1949,1916,3649914,70409462900
2015-9-9,1952,1948,1979,1946,7883726,1.54801E+11
2015-9-10,1950,1956,1967,1939,4779406,93350105360
2015-9-11,1957,1946,1969,1946,5041194,98647007200
2015-9-14,1944,1929,1948,1926,4065166,78679243520
2015-9-15,1925,1909,1934,1907,3253090,62573971200
2015-9-16,1910,1934,1941,1910,3964030,76378823900
2015-9-17,1933,1926,1950,1925,4414424,85455160540
2015-9-18,1928,1922,1935,1918,3226308,62138894660
2015-9-21,1920,1904,1925,1894,3814342,72783254620
2015-9-22,1908,1891,1913,1884,3174160,60159444100
2015-9-23,1887,1902,1905,1877,3580716,67727138680
2015-9-24,1905,1893,1906,1888,1747832,33121766980
2015-9-25,1892,1891,1910,1885,2794220,53035068980
2015-9-28,1885,1859,1885,1855,2271328,42500117940
2015-9-29,1852,1833,1858,1828,3299438,60709388040
2015-9-30,1837,1821,1838,1815,2494804,45561487040
2015-10-8,1837,1826,1851,1818,2553402,46807710920
2015-10-9,1826,1852,1864,1821,3479500,64196674620
2015-10-12,1857,1847,1868,1836,3981900,73830229160
2015-10-13,1848,1838,1852,1820,3089416,56595596560
2015-10-14,1836,1830,1843,1826,2522922,46252502820
2015-10-15,1831,1834,1844,1826,2109524,38720182760
2015-10-16,1834,1830,1836,1820,2483140,45410713260
2015-10-19,1829,1807,1841,1800,3243418,59070977780
2015-10-20,1806,1801,1815,1795,2261400,40811380880
2015-10-21,1800,1804,1811,1788,4048260,72877655800
2015-10-22,1804,1805,1818,1801,2373494,42921333940
2015-10-23,1805,1801,1809,1781,2247608,40377142560
2015-10-26,1803,1801,1808,1793,2065598,37202407740
2015-10-27,1800,1804,1818,1798,2068660,37368955820
2015-10-28,1802,1792,1804,1784,1783290,31969351340
2015-10-29,1790,1795,1801,1783,1251140,22438794900
2015-10-30,1796,1782,1797,1779,1280842,22894569020
2015-11-2,1782,1787,1796,1779,998326,17851212220
2015-11-3,1785,1779,1789,1773,1032118,18367909480
2015-11-4,1779,1779,1783,1774,663022,11790889780
2015-11-5,1781,1776,1788,1768,1524966,27138644240
2015-11-6,1777,1794,1808,1775,2568118,45912848560
2015-11-9,1791,1805,1808,1788,1957650,35237509820
2015-11-10,1806,1797,1811,1790,1808924,32535531740
2015-11-11,1795,1777,1796,1775,1753724,31314439440
2015-11-12,1780,1765,1780,1760,2324048,41081173160
2015-11-13,1764,1759,1768,1758,1946790,34297820280
2015-11-16,1759,1753,1768,1752,1964378,34541530500
2015-11-17,1753,1752,1758,1748,1586652,27813527900
2015-11-18,1752,1736,1753,1731,2100464,36554343700
2015-11-19,1736,1705,1737,1692,4542824,77681367000
2015-11-20,1704,1695,1712,1693,2733446,46549427100
2015-11-23,1695,1659,1695,1649,4414044,73752979800
2015-11-24,1660,1667,1673,1652,3414958,56811567420
2015-11-25,1666,1676,1729,1659,6173106,1.03489E+11
2015-11-26,1673,1680,1722,1666,8211592,1.38863E+11
2015-11-27,1680,1656,1685,1654,4213766,70300151820
2015-11-30,1652,1626,1660,1621,4700388,76968372940
2015-12-1,1628,1633,1642,1618,4285306,69851267480
2015-12-2,1630,1659,1673,1626,7473778,1.23864E+11
2015-12-3,1657,1635,1667,1632,4289644,70739374480
2015-12-4,1635,1650,1657,1630,5652644,92904815980
2015-12-7,1652,1670,1676,1643,5045348,83844733420
2015-12-8,1668,1654,1669,1645,4044250,66936004640
2015-12-9,1651,1656,1667,1649,3471394,57570997660
2015-12-10,1656,1648,1663,1643,3004688,49647700420
2015-12-11,1646,1658,1662,1640,2855298,47161908540
2015-12-14,1659,1665,1670,1648,3573916,59316313560
2015-12-15,1661,1657,1686,1656,5315278,88813193160
2015-12-16,1656,1673,1674,1655,2142674,35652499060
2015-12-17,1673,1677,1694,1673,5940106,1.00011E+11
2015-12-18,1676,1712,1714,1676,4566394,77465088120
2015-12-21,1719,1749,1757,1712,9698548,1.68514E+11
2015-12-22,1749,1731,1764,1719,8147652,1.41724E+11
2015-12-23,1728,1717,1731,1707,5630160,96760896800
2015-12-24,1717,1724,1741,1715,6194022,1.0702E+11
2015-12-25,1722,1737,1738,1720,2885082,49906815880
2015-12-28,1737,1741,1746,1720,4514858,78255174860
2015-12-29,1740,1780,1790,1739,8060928,1.42278E+11
2015-12-30,1779,1780,1806,1771,7988626,1.42822E+11
2015-12-31,1782,1784,1804,1776,5863506,1.04956E+11
2016-1-4,1821,1777,1846,1773,6700936,1.20441E+11
2016-1-5,1779,1789,1789,1761,6413148,1.1405E+11
2016-1-6,1787,1775,1790,1769,4603662,81806710220
2016-1-7,1770,1773,1786,1766,4652628,82643833680
2016-1-8,1769,1759,1775,1747,6658038,1.17297E+11
2016-1-11,1757,1758,1772,1748,5081394,89543130840
2016-1-12,1759,1741,1765,1739,5333022,93329044600
2016-1-13,1741,1740,1752,1735,3591540,62610610120
2016-1-14,1742,1758,1759,1732,4110300,71738640300
2016-1-15,1758,1778,1787,1754,6649864,1.17991E+11
2016-1-18,1777,1827,1832,1770,9156242,1.65532E+11
2016-1-19,1825,1839,1841,1817,6967734,1.27339E+11
2016-1-20,1838,1818,1842,1813,6237726,1.1394E+11
2016-1-21,1815,1808,1824,1805,5493208,99630306120
2016-1-22,1810,1823,1856,1807,7687002,1.40658E+11
2016-1-25,1828,1840,1856,1823,7650122,1.40845E+11
2016-1-26,1840,1845,1848,1832,4321346,79545731520
2016-1-27,1850,1863,1871,1840,7017400,1.30402E+11
2016-1-28,1861,1815,1862,1810,7189268,1.32406E+11
2016-1-29,1813,1814,1827,1805,5938474,1.07818E+11
2016-2-1,1816,1819,1845,1815,5697330,1.04322E+11
2016-2-2,1820,1815,1824,1801,4090540,74126895440
2016-2-3,1820,1826,1830,1807,3099622,56401649520
2016-2-4,1826,1851,1855,1825,3515826,64779216900
2016-2-5,1853,1843,1862,1826,2790060,51393243040
2016-2-15,1835,1872,1880,1833,2680436,49877121640
2016-2-16,1872,1865,1880,1861,2707824,50666601040
2016-2-17,1866,1861,1876,1855,3197078,59613724340
2016-2-18,1864,1870,1871,1855,2833084,52750855680
2016-2-19,1872,1897,1899,1864,4259322,80127386380
2016-2-22,1897,1962,1968,1892,6568536,1.27059E+11
2016-2-23,1957,1926,1965,1921,5118530,99351128540
2016-2-24,1922,1929,1937,1916,3504668,67523367600
2016-2-25,1929,1928,1961,1924,4325944,83998875200
2016-2-26,1932,1922,1939,1898,4146132,79444467760
2016-2-29,1922,1969,1973,1912,6078558,1.17864E+11
2016-3-1,1975,1994,2010,1961,6064250,1.2022E+11
2016-3-2,1997,1993,2009,1984,5582604,1.11475E+11
2016-3-3,1990,1974,1999,1967,4325658,85797539340
2016-3-4,1972,1987,1997,1952,4750600,93860200560
2016-3-7,1990,2073,2073,1983,3279116,66639239080
2016-3-8,2194,2194,2194,2077,6192598,1.32966E+11
2016-3-9,2149,2104,2163,2035,8678072,1.82014E+11
2016-3-10,2112,2130,2201,2107,11325298,2.43265E+11
2016-3-11,2111,2085,2133,2068,4663174,98334475180
2016-3-14,2058,2041,2137,2034,5086806,1.06203E+11
2016-3-15,1980,1972,2006,1967,6206632,1.2309E+11
2016-3-16,1969,2008,2011,1968,5064118,1.00969E+11
2016-3-17,2010,2078,2086,2006,8370102,1.71387E+11
2016-3-18,2082,2118,2149,2073,12070078,2.55802E+11
2016-3-21,2117,2147,2210,2087,15519554,3.3299E+11
2016-3-22,2153,2158,2180,2144,10235742,2.21214E+11
2016-3-23,2155,2193,2240,2138,15313536,3.36211E+11
2016-3-24,2198,2120,2205,2106,17616140,3.77806E+11
2016-3-25,2117,2184,2185,2114,13761106,2.95036E+11
2016-3-28,2190,2132,2219,2127,15282150,3.33707E+11
2016-3-29,2140,2159,2172,2123,12704180,2.72941E+11
2016-3-30,2163,2113,2165,2091,15421990,3.2685E+11
2016-3-31,2109,2136,2140,2105,10882762,2.31016E+11
2016-4-1,2140,2193,2196,2136,11332698,2.45625E+11
2016-4-5,2207,2194,2209,2152,7784670,1.69736E+11
2016-4-6,2194,2182,2207,2162,9508160,2.07699E+11
2016-4-7,2180,2191,2212,2171,8191230,1.79144E+11
2016-4-8,2188,2196,2199,2178,7519084,1.64609E+11
2016-4-11,2201,2293,2315,2199,13939432,3.15466E+11
2016-4-12,2302,2344,2344,2287,12889096,2.98024E+11
2016-4-13,2351,2353,2435,2332,19138022,4.52891E+11
2016-4-14,2355,2324,2377,2315,11451662,2.69151E+11
2016-4-15,2320,2300,2340,2296,10863312,2.51823E+11
2016-4-18,2287,2391,2417,2287,11825572,2.78316E+11
2016-4-19,2397,2494,2494,2396,14327034,3.50498E+11
2016-4-20,2501,2592,2592,2501,15687854,4.01783E+11
2016-4-21,2612,2750,2787,2610,22361440,6.0563E+11
2016-4-22,2735,2619,2740,2591,21928680,5.81748E+11
2016-4-25,2608,2643,2781,2585,19860714,5.27467E+11
2016-4-26,2607,2554,2650,2518,13828216,3.59109E+11
2016-4-27,2550,2500,2587,2451,14117966,3.5576E+11
2016-4-28,2503,2539,2548,2456,12590112,3.15672E+11
2016-4-29,2548,2580,2590,2533,11065856,2.84101E+11
2016-5-3,2545,2451,2546,2432,6087006,1.50352E+11
2016-5-4,2439,2381,2448,2365,8158556,1.96401E+11
2016-5-5,2373,2309,2404,2299,8843630,2.08357E+11
2016-5-6,2320,2336,2339,2281,9851786,2.27997E+11
2016-5-9,2343,2175,2352,2175,8700040,1.96434E+11
2016-5-10,2105,2147,2165,2085,10220650,2.1716E+11
2016-5-11,2155,2146,2175,2118,9657606,2.07899E+11
2016-5-12,2154,2074,2159,2072,8472638,1.80343E+11
2016-5-13,2064,2030,2078,2000,10298962,2.09802E+11
2016-5-16,2022,2052,2086,2013,8318498,1.70803E+11
2016-5-17,2058,2114,2118,2042,8366662,1.73716E+11
2016-5-18,2109,2055,2134,2036,10649982,2.22891E+11
2016-5-19,2050,2043,2073,2024,8679626,1.77699E+11
2016-5-20,2030,2062,2079,2016,7550934,1.55125E+11
2016-5-23,2065,1947,2069,1930,7824686,1.55192E+11
2016-5-24,1945,1958,1965,1917,6755808,1.31149E+11
2016-5-25,1963,1916,1973,1912,6905020,1.34083E+11
2016-5-26,1920,1953,1958,1907,7416702,1.43895E+11
2016-5-27,1965,2033,2048,1926,11215608,2.22913E+11
2016-5-30,2033,1990,2054,1894,10207570,2.03566E+11
2016-5-31,1985,1978,2028,1973,7125598,1.42469E+11
2016-6-1,1975,1955,1985,1939,5423698,1.06389E+11
2016-6-2,1940,1954,1980,1938,4834340,94719959920
2016-6-3,1952,1988,2003,1950,5065658,1.00308E+11
2016-6-6,2009,2059,2082,1982,7362346,1.49539E+11
2016-6-7,2065,2077,2103,2055,6342670,1.31601E+11
2016-6-8,2076,2099,2115,2038,7473444,1.55464E+11
2016-6-13,2092,2170,2189,2090,6223922,1.34089E+11
2016-6-14,2170,2072,2184,2071,8418904,1.78913E+11
2016-6-15,2062,2067,2101,2053,5505990,1.14283E+11
2016-6-16,2082,2074,2118,2068,5954174,1.24239E+11
2016-6-17,2069,2074,2080,2028,5880856,1.20813E+11
2016-6-20,2072,2062,2099,2056,4848484,1.00599E+11
2016-6-21,2053,2082,2115,2048,5592902,1.16646E+11
2016-6-22,2080,2143,2143,2075,6999164,1.48094E+11
2016-6-23,2148,2141,2161,2131,5478706,1.1753E+11
2016-6-24,2153,2126,2168,2100,5838818,1.24959E+11
2016-6-27,2125,2268,2268,2124,7599160,1.67983E+11
2016-6-28,2268,2265,2288,2234,5887680,1.33387E+11
2016-6-29,2264,2241,2280,2226,5861356,1.31933E+11
2016-6-30,2237,2337,2345,2233,7704152,1.76839E+11
2016-7-1,2341,2349,2374,2309,7083518,1.66092E+11
2016-7-4,2349,2424,2468,2349,9112380,2.19826E+11
2016-7-5,2430,2402,2454,2311,7311714,1.74428E+11
2016-7-6,2393,2378,2429,2326,8042726,1.90757E+11
2016-7-7,2370,2387,2456,2349,8375194,2.01162E+11
2016-7-8,2387,2445,2447,2365,8376194,2.01239E+11
2016-7-11,2464,2430,2484,2361,7469210,1.80918E+11
2016-7-12,2435,2558,2563,2416,7774606,1.93715E+11
2016-7-13,2540,2516,2589,2512,6880472,1.75472E+11
2016-7-14,2523,2524,2542,2478,5581728,1.40209E+11
2016-7-15,2515,2527,2556,2479,6070020,1.52543E+11
2016-7-18,2528,2362,2535,2362,7009522,1.71027E+11
2016-7-19,2354,2297,2358,2264,7458256,1.72694E+11
2016-7-20,2304,2310,2336,2282,5487648,1.26588E+11
2016-7-21,2309,2396,2432,2278,7426584,1.74817E+11
2016-7-22,2390,2310,2399,2296,6666442,1.56231E+11
2016-7-25,2311,2342,2368,2279,7003380,1.63279E+11
2016-7-26,2350,2379,2379,2309,5557718,1.29995E+11
2016-7-27,2377,2418,2449,2367,7734528,1.86054E+11
2016-7-28,2421,2480,2503,2412,7475414,1.841E+11
2016-7-29,2475,2412,2484,2396,5494102,1.34329E+11
2016-8-1,2420,2495,2521,2383,6510646,1.60616E+11
2016-8-2,2500,2514,2529,2478,4636956,1.15924E+11
2016-8-3,2517,2497,2522,2471,4146122,1.03451E+11
2016-8-4,2495,2453,2504,2417,5642740,1.38872E+11
2016-8-5,2461,2538,2555,2450,5161852,1.29347E+11
2016-8-8,2538,2607,2618,2516,4988876,1.28244E+11
2016-8-9,2607,2589,2628,2549,4572794,1.18512E+11
2016-8-10,2580,2587,2639,2561,4624264,1.19626E+11
2016-8-11,2587,2594,2602,2535,4269190,1.09842E+11
2016-8-12,2580,2577,2590,2555,3689742,94995822660
2016-8-15,2561,2571,2582,2505,4053394,1.03411E+11
2016-8-16,2571,2648,2687,2563,4320198,1.13597E+11
2016-8-17,2640,2589,2667,2585,3099566,81494647040
2016-8-18,2581,2575,2609,2552,2091794,53973049100
2016-8-19,2537,2567,2575,2497,5512548,1.3999E+11
2016-8-22,2564,2553,2602,2551,5207160,1.3397E+11
2016-8-23,2549,2596,2615,2537,5406822,1.39812E+11
2016-8-24,2599,2589,2620,2575,3940550,1.02317E+11
2016-8-25,2600,2567,2620,2487,7629108,1.95594E+11
2016-8-26,2565,2502,2573,2500,5510904,1.40036E+11
2016-8-29,2492,2477,2501,2447,5832962,1.44434E+11
2016-8-30,2485,2422,2491,2418,6071512,1.48975E+11
2016-8-31,2430,2392,2449,2389,5324052,1.28999E+11
2016-9-1,2384,2402,2412,2362,5234742,1.25035E+11
2016-9-2,2400,2406,2464,2388,7014078,1.70199E+11
2016-9-5,2415,2436,2463,2410,6002322,1.46365E+11
2016-9-6,2436,2428,2458,2412,5017696,1.21946E+11
2016-9-7,2424,2334,2427,2330,7433996,1.76287E+11
2016-9-8,2334,2338,2357,2321,4869812,1.13857E+11
2016-9-9,2335,2343,2346,2303,5757430,1.33824E+11
2016-9-12,2343,2277,2357,2270,5823944,1.34404E+11
2016-9-13,2276,2256,2299,2247,4971790,1.12966E+11
2016-9-14,2250,2250,2276,2246,4277878,96680612760
2016-9-19,2200,2239,2249,2190,3195102,71414803520
2016-9-20,2237,2264,2285,2237,5189584,1.17476E+11
2016-9-21,2264,2257,2275,2242,4515108,1.02036E+11
2016-9-22,2254,2280,2330,2253,7508750,1.72117E+11
2016-9-23,2285,2309,2313,2280,4878596,1.12148E+11
2016-9-26,2311,2316,2353,2309,5032966,1.16961E+11
2016-9-27,2319,2273,2321,2252,5733910,1.30883E+11
2016-9-28,2268,2285,2288,2255,4295198,97605626500
2016-9-29,2289,2273,2332,2270,5653568,1.30386E+11
2016-9-30,2270,2253,2288,2248,3710948,84050890620
2016-10-10,2240,2270,2274,2209,3464986,77881470620
2016-10-11,2273,2339,2340,2273,5548546,1.28169E+11
2016-10-12,2340,2358,2360,2311,4978656,1.16288E+11
2016-10-13,2363,2354,2368,2331,4501194,1.05727E+11
2016-10-14,2353,2399,2422,2344,5084094,1.20933E+11
2016-10-17,2391,2431,2451,2389,4848632,1.17677E+11
2016-10-18,2430,2441,2443,2402,3898820,94428589620
2016-10-19,2451,2434,2526,2424,7063346,1.74654E+11
2016-10-20,2438,2486,2495,2434,5109816,1.26356E+11
2016-10-21,2492,2485,2504,2433,4545124,1.12049E+11
2016-10-24,2480,2491,2500,2430,4712738,1.16358E+11
2016-10-25,2493,2569,2587,2492,6094124,1.55273E+11
2016-10-26,2572,2534,2597,2513,5791228,1.47477E+11
2016-10-27,2535,2512,2570,2485,5433252,1.37397E+11
2016-10-28,2520,2588,2590,2510,4328268,1.10181E+11
2016-10-31,2595,2600,2613,2550,4884518,1.26123E+11
2016-11-1,2600,2613,2640,2563,5337216,1.39164E+11
2016-11-2,2619,2610,2665,2595,5090916,1.33889E+11
2016-11-3,2615,2691,2694,2608,4501852,1.19124E+11
2016-11-4,2695,2716,2767,2694,6349562,1.73093E+11
2016-11-7,2736,2889,2889,2712,6528734,1.82779E+11
2016-11-8,2887,2836,2933,2786,6907862,1.97885E+11
2016-11-9,2827,3015,3030,2815,5927072,1.74453E+11
2016-11-10,3010,2987,3119,2937,7075336,2.13804E+11
2016-11-11,3000,3126,3148,2960,4679740,1.42451E+11
2016-11-14,3147,2945,3220,2897,5886956,1.79065E+11
2016-11-15,2950,2858,2996,2858,2869130,84084468400
2016-11-16,2801,2816,2839,2714,3909922,1.09068E+11
2016-11-17,2819,2814,2841,2738,3171932,88349156400
2016-11-18,2824,2772,2845,2750,2899398,80715961940
2016-11-21,2783,2714,2790,2660,2988754,81784114820
2016-11-22,2726,2900,2900,2708,3723944,1.05254E+11
2016-11-23,2897,2954,2966,2860,4070872,1.18664E+11
2016-11-24,2950,2951,3012,2882,3487584,1.02839E+11
2016-11-25,2902,3154,3154,2902,2816238,85730896100
2016-11-28,3155,3188,3238,3082,2076172,65667902780
2016-11-29,3306,3062,3348,3060,3991114,1.28755E+11
2016-11-30,3062,3000,3085,3000,2136874,64981299820
2016-12-1,3000,3187,3218,2965,5079566,1.56834E+11
2016-12-2,3196,3126,3229,3011,5315224,1.6645E+11
2016-12-5,3124,3204,3233,3060,4581570,1.44211E+11
2016-12-6,3201,3217,3262,3178,3570526,1.14903E+11
2016-12-7,3223,3382,3428,3216,4600540,1.53546E+11
2016-12-8,3391,3394,3418,3291,3988602,1.34144E+11
2016-12-9,3402,3345,3413,3213,5420202,1.80238E+11
2016-12-12,3368,3444,3557,3302,4000812,1.37483E+11
2016-12-13,3456,3505,3506,3413,3335092,1.15624E+11
2016-12-14,3489,3375,3497,3331,4341096,1.48126E+11
2016-12-15,3368,3413,3441,3304,4079444,1.37413E+11
2016-12-16,3380,3293,3409,3292,3396454,1.14236E+11
2016-12-19,3280,3171,3309,3167,3659544,1.19042E+11
2016-12-20,3161,3162,3193,3118,3485732,1.10058E+11
2016-12-21,3168,3169,3205,3093,3572718,1.12828E+11
2016-12-22,3173,3026,3186,3024,3356712,1.04409E+11
2016-12-23,3012,2984,3068,2966,3764756,1.13422E+11
2016-12-26,2971,2922,3018,2846,4597294,1.34577E+11
2016-12-27,2932,3006,3007,2872,3606540,1.05709E+11
2016-12-28,3010,2989,3072,2966,4099296,1.236E+11
2016-12-29,2992,2952,2995,2911,3948156,1.16513E+11
2016-12-30,2948,2867,2970,2866,2988602,87025565680
2017-1-3,2889,2851,2998,2839,2581552,75231169980
2017-1-4,2860,2930,2957,2827,3988998,1.15388E+11
2017-1-5,2930,2941,2998,2913,3639036,1.07478E+11
2017-1-6,2940,2912,2988,2900,3621876,1.06615E+11
2017-1-9,2915,3048,3049,2893,3590906,1.06303E+11
2017-1-10,3048,3167,3167,3028,3923264,1.21454E+11
2017-1-11,3177,3182,3202,3135,3167658,1.00512E+11
2017-1-12,3179,3207,3260,3158,3534488,1.13559E+11
2017-1-13,3212,3194,3247,3167,2951466,94662545040
2017-1-16,3190,3375,3418,3173,4048262,1.34356E+11
2017-1-17,3370,3284,3402,3240,3555120,1.18274E+11
2017-1-18,3292,3292,3350,3243,3353896,1.10248E+11
2017-1-19,3280,3256,3306,3220,3144640,1.02581E+11
2017-1-20,3252,3194,3296,3193,3147490,1.02334E+11
2017-1-23,3191,3180,3205,3143,2358234,74863312380
2017-1-24,3178,3292,3344,3170,2952718,96354206980
2017-1-25,3300,3299,3320,3255,1804324,59321587700
2017-1-26,3292,3369,3380,3290,1896002,63315208660
2017-2-3,3349,3113,3358,3071,2496492,79250587180
2017-2-6,3110,3082,3132,3062,2416472,74845133240
2017-2-7,3090,3165,3176,3067,2591874,81108272360
2017-2-8,3161,3243,3248,3129,2989688,95618399540
2017-2-9,3248,3206,3276,3202,2410544,78100960840
2017-2-10,3198,3328,3398,3181,4366112,1.43747E+11
2017-2-13,3351,3437,3451,3332,3014236,1.02461E+11
2017-2-14,3449,3442,3450,3382,2325770,79538071260
2017-2-15,3442,3391,3458,3350,3270782,1.11622E+11
2017-2-16,3370,3381,3509,3359,4521314,1.54701E+11
2017-2-17,3394,3473,3489,3389,3593002,1.2402E+11
2017-2-20,3481,3546,3557,3461,3980198,1.40001E+11
2017-2-21,3566,3575,3630,3552,3226564,1.15809E+11
2017-2-22,3572,3525,3589,3508,3227458,1.14467E+11
2017-2-23,3506,3483,3566,3444,3698790,1.2992E+11
2017-2-24,3512,3498,3515,3373,3970238,1.36949E+11
2017-2-27,3498,3612,3648,3485,3932404,1.4052E+11
2017-2-28,3610,3471,3623,3467,3752392,1.33762E+11
2017-3-1,3488,3542,3579,3469,3596716,1.2648E+11
2017-3-2,3545,3553,3597,3525,2936158,1.04482E+11
2017-3-3,3555,3566,3567,3440,4145656,1.45074E+11
2017-3-6,3569,3467,3580,3450,4069720,1.42917E+11
2017-3-7,3445,3494,3509,3442,3009698,1.04652E+11
2017-3-8,3492,3425,3508,3410,3776446,1.30656E+11
2017-3-9,3417,3389,3444,3348,3374018,1.14409E+11
2017-3-10,3385,3402,3427,3380,2693822,91715589160
2017-3-13,3410,3604,3606,3353,4616948,1.59815E+11
2017-3-14,3603,3594,3615,3556,2793100,1.00134E+11
2017-3-15,3592,3641,3692,3566,3284492,1.19204E+11
2017-3-16,3630,3625,3677,3575,2365448,85658785640
2017-3-17,3615,3575,3628,3552,2009228,72110967560
2017-3-20,3571,3581,3644,3560,1887018,67920638960
2017-3-21,3580,3476,3588,3470,1964284,69229348060
2017-3-22,3463,3405,3498,3395,1615206,55706864680
2017-3-23,3409,3417,3450,3400,973338,33377306360
2017-3-24,3130,3140,3199,3097,4315812,1.36E+11
2017-3-27,3138,3057,3145,3003,4210368,1.28906E+11
2017-3-28,3058,3050,3108,3035,3860972,1.18613E+11
2017-3-29,3062,3169,3177,3061,4705728,1.47052E+11
2017-3-30,3169,3142,3189,3121,3670026,1.15785E+11
2017-3-31,3140,3152,3224,3112,5570154,1.76365E+11
2017-4-5,3200,3222,3285,3173,4368094,1.41471E+11
2017-4-6,3237,3162,3247,3157,4956264,1.5843E+11
