Date,Open,High,Low,Close,Volume,Money,EXPMA
2014-5-7,3221,3232,3195,3195,2484126,79910742760,3266.5127
2014-5-8,3185,3203,3172,3181,2125730,67731183760,3258.3686
2014-5-9,3182,3187,3158,3168,1775258,56328871280,3249.7621
2014-5-12,3152,3194,3152,3193,2050244,65150216100,3244.3562
2014-5-13,3198,3202,3162,3165,1784628,56753996420,3236.7984
2014-5-14,3166,3180,3161,3166,1489994,47226804160,3230.0557
2014-5-15,3164,3174,3130,3131,1974658,62242883080,3220.6218
2014-5-16,3127,3130,3063,3090,2660116,82406961720,3208.1817
2014-5-19,3081,3107,3072,3080,2610682,80560341460,3195.9739
2014-5-20,3077,3085,3062,3068,1942194,59719061160,3183.7859
2014-5-21,3068,3087,3055,3075,2248696,69078242080,3173.4253
2014-5-22,3072,3116,3072,3079,2761430,85499848580,3164.4324
2014-5-23,3085,3094,3073,3081,1680760,51827314500,3156.4865
2014-5-26,3088,3147,3087,3140,2753950,86106211660,3154.9164
2014-5-27,3140,3156,3127,3144,1714528,53819158740,3153.8767
2014-5-28,3139,3145,3102,3116,2123098,66253493940,3150.2694
2014-5-29,3114,3126,3108,3111,1509232,47033292100,3146.5295
2014-5-30,3106,3106,3047,3056,2382866,73136907360,3137.9076
2014-6-3,3058,3069,3040,3057,1874874,57237633720,3130.2021
2014-6-4,3055,3069,3052,3061,1628800,49859240540,3123.6114
2014-6-5,3065,3078,3034,3067,2458340,75065310900,3118.2199
2014-6-6,3068,3085,3061,3079,2035658,62531558820,3114.4846
2014-6-9,3073,3085,3057,3064,1694312,51990773840,3109.6766
2014-6-10,3069,3080,3043,3068,2473368,75720404300,3105.7074
2014-6-11,3068,3072,3045,3046,1734420,53039275700,3100.021
2014-6-12,3041,3048,3026,3027,1792726,54407307480,3093.0666
2014-6-13,3018,3048,3015,3029,2031862,61616504380,3086.965
2014-6-16,3018,3024,3000,3001,2032034,61230478780,3078.7779
2014-6-17,2999,3025,2994,3018,2207960,66455702800,3072.9895
2014-6-18,3020,3027,3005,3009,1468542,44273209000,3066.8953
2014-6-19,3008,3023,3004,3009,1592270,48000240160,3061.3814
2014-6-20,3010,3046,2999,3044,2709728,81996933180,3059.7261
2014-6-23,3041,3077,3041,3072,2300392,70499374280,3060.895
2014-6-24,3065,3069,3047,3064,1704490,52120819900,3061.1907
2014-6-25,3064,3086,3063,3079,1605680,49358185880,3062.8868
2014-6-26,3085,3119,3082,3115,2398494,74373918980,3067.85
2014-6-27,3115,3122,3086,3088,1650420,51269140360,3069.769
2014-6-30,3090,3091,3070,3076,1335024,41100897280,3070.3625
2014-7-1,3082,3088,3062,3069,1441298,44267258660,3070.2327
2014-7-2,3072,3100,3049,3097,1760900,54203275880,3072.782
2014-7-3,3103,3115,3080,3083,845736,26186560100,3073.7551
2014-7-4,3101,3114,3091,3102,1699004,52691879820,3076.4451
2014-7-7,3105,3115,3076,3088,2240672,69237976280,3077.5456
2014-7-8,3091,3118,3078,3116,1986526,61528057340,3081.2079
2014-7-9,3116,3118,3092,3095,1700376,52777356940,3082.5214
2014-7-10,3093,3136,3088,3113,2917146,91043563440,3085.4242
2014-7-11,3115,3131,3109,3128,2612894,81550108700,3089.479
2014-7-14,3131,3154,3128,3146,2366372,74398698540,3094.8619
2014-7-15,3148,3155,3136,3145,1722738,54178475840,3099.637
2014-7-16,3145,3149,3132,3132,1383160,43453021560,3102.7192
2014-7-17,3129,3139,3120,3121,1637226,51236299340,3104.4602
2014-7-18,3118,3119,3046,3051,2746716,84788638720,3099.3688
2014-7-21,3064,3064,3041,3042,1814832,55400059480,3093.9051
2014-7-22,3039,3062,3039,3045,1790502,54619268960,3089.2475
2014-7-23,3043,3048,3031,3036,1823528,55413828940,3084.1763
2014-7-24,3031,3055,3028,3034,2238246,68096916880,3079.3976
2014-7-25,3039,3052,3032,3048,1784238,54279150180,3076.4073
2014-7-28,3045,3081,3045,3076,2703224,82857160280,3076.3685
2014-7-29,3085,3115,3076,3105,2990810,92622805020,3079.0953
2014-7-30,3098,3100,3070,3072,2289602,70510944140,3078.4196
2014-7-31,3073,3084,3065,3069,1561388,47987724680,3077.5225
2014-8-1,3062,3081,3051,3067,2294988,70313260980,3076.5203
2014-8-4,3064,3108,3060,3106,2945594,90848082640,3079.3279
2014-8-5,3106,3123,3097,3102,2952628,91746644440,3081.4872
2014-8-6,3094,3120,3091,3104,2590882,80478969560,3083.6313
2014-8-7,3108,3125,3100,3100,2228166,69422825060,3085.1902
2014-8-8,3097,3106,3076,3087,2247990,69424196700,3085.3625
2014-8-11,3085,3099,3062,3062,2524660,77869642920,3083.1375
2014-8-12,3057,3069,3052,3063,1791422,54843181860,3081.2197
2014-8-13,3063,3072,3042,3044,2678436,81785744900,3077.675
2014-8-14,3041,3046,3020,3021,2142998,64989368260,3072.2773
2014-8-15,3018,3037,3014,3031,2373268,71783962080,3068.3462
2014-8-18,3030,3036,3006,3010,2453272,74053285460,3062.7894
2014-8-19,3009,3027,3003,3015,1979616,59659002280,3058.238
2014-8-20,3010,3012,2990,2990,2240678,67246702200,3051.7392
2014-8-21,2991,2995,2980,2983,1873434,55956100140,3045.1926
2014-8-22,2980,3001,2979,2986,1949942,58318511640,3039.5552
2014-8-25,2975,2978,2961,2974,1933578,57424113500,3033.3118
2014-8-26,2975,2990,2964,2979,1727058,51373980140,3028.1393
2014-8-27,2983,2989,2964,2965,2003836,59671906860,3022.126
2014-8-28,2961,2969,2926,2937,3218868,94887890940,3014.0188
2014-8-29,2932,2947,2927,2940,1913484,56202355700,3006.9694
2014-9-1,2943,2943,2914,2915,2147522,62804412740,2998.2104
2014-9-2,2915,2929,2896,2910,3632038,1.06E+11,2989.8094
2014-9-3,2902,2905,2850,2853,3861960,1.11E+11,2976.7799
2014-9-4,2854,2863,2837,2838,3927914,1.12E+11,2963.5628
2014-9-5,2839,2847,2826,2834,3371838,95662714400,2951.2235
2014-9-9,2820,2830,2766,2768,4192656,1.17E+11,2933.7736
2014-9-10,2760,2812,2725,2780,6590504,1.83E+11,2919.1285
2014-9-11,2774,2784,2749,2757,3729686,1.03E+11,2903.6877
2014-9-12,2756,2791,2752,2790,3984704,1.10E+11,2892.8603
2014-9-15,2812,2832,2801,2826,4585390,1.29E+11,2886.4927
2014-9-16,2826,2834,2782,2788,5159490,1.45E+11,2877.1124
2014-9-17,2805,2814,2782,2804,4392080,1.23E+11,2870.1493
2014-9-18,2796,2797,2766,2767,3746742,1.04E+11,2860.3256
2014-9-19,2758,2764,2708,2714,5731296,1.56E+11,2846.3898
2014-9-22,2694,2696,2619,2619,5027012,1.33E+11,2824.7336
2014-9-23,2610,2648,2591,2616,6227118,1.63E+11,2804.8542
2014-9-24,2612,2637,2609,2616,4575332,1.20E+11,2786.8681
2014-9-25,2613,2622,2538,2548,7750420,2.00E+11,2764.1188
2014-9-26,2544,2624,2538,2590,9099322,2.36E+11,2747.536
2014-9-29,2585,2598,2519,2529,6766200,1.72E+11,2726.7231
2014-9-30,2538,2562,2526,2532,3750178,95507008180,2708.178
2014-10-8,2555,2570,2507,2513,4365294,1.11E+11,2689.5896
2014-10-9,2513,2565,2510,2550,4927310,1.25E+11,2676.2954
2014-10-10,2543,2597,2531,2575,5180206,1.33E+11,2666.6482
2014-10-13,2606,2664,2600,2663,5580374,1.48E+11,2666.3008
2014-10-14,2662,2671,2631,2649,3412412,90225177460,2664.6531
2014-10-15,2654,2674,2634,2654,3637952,96507686180,2663.6385
2014-10-16,2635,2683,2603,2655,4556070,1.20E+11,2662.8158
2014-10-17,2656,2674,2632,2646,2264754,59990318580,2661.2143
2014-10-20,2619,2633,2591,2614,4455996,1.16E+11,2656.7177
2014-10-21,2611,2623,2596,2597,3350458,87469787780,2651.0303
2014-10-22,2599,2602,2537,2547,5402296,1.38E+11,2641.1226
2014-10-23,2541,2560,2523,2533,5723920,1.45E+11,2630.8252
2014-10-24,2533,2558,2527,2554,4631784,1.18E+11,2623.5086
2014-10-27,2557,2566,2541,2549,3682354,93923381480,2616.4125
2014-10-28,2544,2559,2530,2548,4006168,1.02E+11,2609.897
2014-10-29,2548,2590,2542,2589,5199588,1.33E+11,2607.9068
2014-10-30,2591,2620,2580,2590,6061352,1.57E+11,2606.2014
2014-10-31,2589,2595,2563,2565,5027740,1.30E+11,2602.2775
2014-11-3,2560,2583,2541,2542,5634362,1.44E+11,2596.5368
2014-11-4,2535,2570,2529,2558,5819806,1.48E+11,2592.8666
2014-11-5,2554,2567,2512,2513,6212778,1.58E+11,2585.2603
2014-11-6,2522,2537,2512,2526,5593508,1.41E+11,2579.6164
2014-11-7,2527,2550,2506,2536,6886784,1.74E+11,2575.4625
2014-11-10,2559,2575,2548,2557,6817834,1.75E+11,2573.7041
2014-11-11,2555,2562,2537,2552,4467210,1.14E+11,2571.6371
2014-11-12,2560,2568,2542,2554,5140482,1.31E+11,2569.9574
2014-11-13,2549,2550,2518,2520,4548416,1.15E+11,2565.1995
2014-11-14,2515,2535,2514,2524,3606306,91007670260,2561.2758
2014-11-17,2529,2535,2507,2514,4282336,1.08E+11,2556.7733
2014-11-18,2508,2509,2431,2442,7893790,1.94E+11,2545.8425
2014-11-19,2441,2461,2433,2446,5697686,1.39E+11,2536.3337
2014-11-20,2447,2459,2437,2439,4135288,1.01E+11,2527.0638
2014-11-21,2423,2459,2417,2448,6265558,1.53E+11,2519.5339
2014-11-24,2471,2479,2436,2437,5317852,1.31E+11,2511.6736
2014-11-25,2435,2452,2424,2450,5293080,1.29E+11,2505.7999
2014-11-26,2442,2455,2431,2448,4756278,1.16E+11,2500.2951
2014-11-27,2457,2539,2453,2539,8196212,2.04E+11,2503.9813
2014-11-28,2522,2575,2516,2548,7732948,1.97E+11,2508.1736
2014-12-1,2529,2546,2505,2521,6595664,1.67E+11,2509.3951
2014-12-2,2548,2556,2482,2503,6316698,1.59E+11,2508.7861
2014-12-3,2499,2539,2492,2532,6837216,1.72E+11,2510.9969
2014-12-4,2534,2593,2532,2567,7936068,2.03E+11,2516.3306
2014-12-5,2569,2576,2549,2560,4642740,1.19E+11,2520.4895
2014-12-8,2565,2591,2540,2542,5658862,1.46E+11,2522.5382
2014-12-9,2535,2557,2505,2557,6535982,1.65E+11,2525.8202
2014-12-10,2558,2572,2537,2563,6050896,1.55E+11,2529.3612
2014-12-11,2558,2603,2551,2566,6475540,1.67E+11,2532.8506
2014-12-12,2566,2591,2563,2585,5607560,1.45E+11,2537.8172
2014-12-15,2590,2596,2570,2570,3293514,85046107080,2540.8822
2014-12-16,2555,2557,2529,2548,4504078,1.15E+11,2541.5601
2014-12-17,2536,2549,2531,2540,3543628,90036254640,2541.4115
2014-12-18,2545,2554,2519,2546,4590180,1.17E+11,2541.8485
2014-12-19,2550,2571,2545,2567,3740938,95764109660,2544.2439
2014-12-22,2560,2564,2502,2513,5049920,1.28E+11,2541.2683
2014-12-23,2497,2497,2463,2467,4548628,1.13E+11,2534.1951
2014-12-24,2466,2503,2461,2496,3938452,97828642000,2530.5575
2014-12-25,2494,2497,2476,2482,2427210,60294395380,2525.933
2014-12-26,2483,2488,2473,2480,1877152,46580319160,2521.5584
2014-12-29,2476,2524,2466,2519,3040750,76281390580,2521.3147
2014-12-30,2519,2608,2512,2608,6385038,1.65E+11,2529.5705
2014-12-31,2618,2626,2575,2594,4148900,1.08E+11,2535.7066
2015-1-5,2550,2570,2540,2560,2891694,73922011760,2538.0203
2015-1-6,2551,2647,2548,2619,7434538,1.94E+11,2545.7326
2015-1-7,2615,2615,2568,2585,4317868,1.12E+11,2549.4724
2015-1-8,2585,2603,2563,2579,3696668,95402286820,2552.2845
2015-1-9,2584,2588,2546,2557,3561070,91311306040,2552.7336
2015-1-12,2557,2585,2501,2502,5204600,1.32E+11,2547.9019
2015-1-13,2498,2514,2483,2511,3337222,83562973200,2544.3874
2015-1-14,2499,2520,2456,2487,5060470,1.26E+11,2538.9219
2015-1-15,2483,2524,2472,2519,4426394,1.10E+11,2537.0246
2015-1-16,2519,2532,2497,2510,3898388,97954262580,2534.4508
2015-1-19,2499,2526,2470,2516,5840042,1.46E+11,2532.6936
2015-1-20,2512,2528,2486,2488,3804648,95206758280,2528.4371
2015-1-21,2485,2513,2470,2472,4067256,1.01E+11,2523.0621
2015-1-22,2461,2491,2460,2479,3426746,85022860460,2518.8657
2015-1-23,2478,2496,2471,2484,3686640,91562031780,2515.5452
2015-1-26,2482,2486,2441,2450,4693054,1.16E+11,2509.3028
2015-1-27,2454,2467,2449,2455,2345892,57648065960,2504.1311
2015-1-28,2463,2475,2454,2474,2453880,60490756420,2501.2615
2015-1-29,2472,2513,2470,2507,3767108,94026849940,2501.808
2015-1-30,2514,2514,2491,2498,2275316,56903093140,2501.4453
2015-2-2,2503,2526,2486,2492,2749940,68664107500,2500.5458
2015-2-3,2496,2504,2473,2474,2576944,64123539080,2498.0176
2015-2-4,2480,2512,2466,2467,2889450,71779629140,2495.0635
2015-2-5,2480,2492,2472,2472,1784504,44261053040,2492.867
2015-2-6,2476,2497,2475,2496,1633356,40628759220,2493.1654
2015-2-9,2495,2509,2465,2478,1506170,37362338380,2491.7211
2015-2-10,2477,2495,2476,2489,826546,20554186700,2491.4619
2015-2-11,2492,2495,2480,2490,605922,15060390360,2491.3227
2015-2-12,2490,2495,2474,2489,691294,17169319200,2491.1015
2015-2-13,2488,2520,2487,2514,1430356,35844818100,2493.2823
2015-2-16,2514,2549,2509,2524,1218768,30860251860,2496.2078
2015-2-17,2524,2530,2504,2521,804402,20234513940,2498.569
2015-2-25,2513,2514,2475,2483,890868,22174660480,2497.0862
2015-2-26,2486,2509,2485,2505,863160,21547594740,2497.8399
2015-2-27,2510,2510,2462,2464,1378260,34286900460,2494.617
2015-3-2,2462,2483,2426,2472,2769934,68041340640,2492.463
2015-3-3,2466,2482,2452,2468,1199714,29596432760,2490.1332
2015-3-4,2464,2470,2454,2464,693690,17077937820,2487.6443
2015-3-5,2466,2467,2428,2447,1213754,29660390240,2483.7735
2015-3-6,2445,2448,2416,2418,585192,14239627060,2477.5093
2015-3-9,2478,2506,2462,2486,3254646,80848250780,2478.318
2015-3-10,2483,2493,2449,2453,2391878,59122555020,2475.9067
2015-3-11,2451,2478,2449,2471,2204398,54337607940,2475.4394
2015-3-12,2474,2507,2464,2496,2646136,65813050680,2477.3976
2015-3-13,2505,2516,2485,2493,2484292,62122869860,2478.8835
2015-3-16,2491,2524,2480,2520,2887758,72280650080,2482.7994
2015-3-17,2520,2524,2505,2512,2039234,51279798700,2485.5804
2015-3-18,2511,2522,2473,2483,4334196,1.08E+11,2485.3346
2015-3-19,2480,2502,2474,2482,2041408,50763079920,2485.017
2015-3-20,2482,2498,2477,2481,1774980,44152841400,2484.6345
2015-3-23,2483,2549,2471,2548,4785718,1.21E+11,2490.6693
2015-3-24,2550,2574,2538,2542,4221476,1.08E+11,2495.5579
2015-3-25,2538,2547,2505,2507,3109514,78562983560,2496.6476
2015-3-26,2502,2514,2488,2491,2949506,73759386560,2496.1098
2015-3-27,2495,2495,2407,2477,6043130,1.48E+11,2494.2898
2015-3-30,2472,2498,2450,2451,4261190,1.05E+11,2490.167
2015-3-31,2471,2477,2414,2431,5247554,1.28E+11,2484.532
2015-4-1,2423,2428,2381,2390,5869210,1.41E+11,2475.529
2015-4-2,2377,2399,2339,2342,7905188,1.87E+11,2462.8119
2015-4-3,2343,2374,2336,2341,6098706,1.44E+11,2451.2108
2015-4-7,2330,2343,2309,2311,4374424,1.02E+11,2437.8574
2015-4-8,2306,2335,2284,2324,7162492,1.65E+11,2427.0138
2015-4-9,2323,2326,2287,2290,4823818,1.11E+11,2413.9649
2015-4-10,2291,2298,2266,2266,4749620,1.08E+11,2399.873
2015-4-13,2263,2334,2262,2329,8377910,1.92E+11,2393.1232
2015-4-14,2335,2341,2302,2324,7287328,1.69E+11,2386.54
2015-4-15,2327,2331,2294,2297,4532636,1.05E+11,2378.0124
2015-4-16,2296,2329,2291,2318,5042842,1.17E+11,2372.2969
2015-4-17,2317,2335,2309,2311,4649630,1.08E+11,2366.4591
2015-4-20,2305,2314,2278,2279,6266020,1.44E+11,2358.1297
2015-4-21,2277,2291,2270,2281,4252402,96978662180,2350.784
2015-4-22,2282,2334,2282,2327,6974766,1.61E+11,2348.5189
2015-4-23,2328,2332,2306,2323,5507632,1.28E+11,2346.0885
2015-4-24,2325,2388,2324,2378,9322642,2.21E+11,2349.1277
2015-4-27,2384,2413,2366,2408,8738302,2.09E+11,2354.7346
2015-4-28,2417,2430,2384,2398,5879950,1.42E+11,2358.8551
2015-4-29,2398,2412,2331,2340,7285772,1.73E+11,2357.0594
2015-4-30,2346,2377,2341,2365,5412820,1.28E+11,2357.8156
2015-5-4,2383,2421,2371,2413,4834698,1.16E+11,2363.0713
2015-5-5,2414,2442,2399,2428,7536936,1.82E+11,2369.255
2015-5-6,2430,2447,2418,2430,6223092,1.51E+11,2375.0402
2015-5-7,2433,2437,2401,2407,4835314,1.17E+11,2378.084
2015-5-8,2410,2420,2386,2412,5401672,1.30E+11,2381.3141
2015-5-11,2417,2434,2407,2421,4298216,1.04E+11,2385.0937
2015-5-12,2420,2427,2389,2391,3813042,91651816560,2385.6562
2015-5-13,2395,2407,2376,2383,3721250,88979095760,2385.4032
2015-5-14,2384,2390,2342,2363,5247184,1.24E+11,2383.2696
2015-5-15,2360,2373,2351,2372,2802208,66180892540,2382.1963
2015-5-18,2372,2374,2348,2349,2535766,59878413560,2379.0347
2015-5-19,2342,2355,2338,2342,2609006,61208355700,2375.5076
2015-5-20,2337,2342,2302,2314,3605960,83682566380,2369.6498
2015-5-21,2314,2353,2313,2344,3321110,77474719740,2367.2069
2015-5-22,2346,2359,2326,2351,3699272,86641101400,2365.6634
2015-5-25,2348,2350,2327,2347,3046606,71295737880,2363.8859
2015-5-26,2348,2378,2346,2351,4809814,1.14E+11,2362.6587
2015-5-27,2350,2364,2342,2355,2552564,60113048740,2361.9293
2015-5-28,2355,2373,2342,2355,3100416,73164040460,2361.2694
2015-5-29,2355,2365,2335,2359,3197716,75145518900,2361.0532
2015-6-1,2356,2386,2347,2372,4129768,97670626320,2362.0958
2015-6-2,2375,2379,2363,2375,2592372,61479828640,2363.3248
2015-6-3,2378,2379,2348,2349,2404222,56813835660,2361.9605
2015-6-4,2347,2359,2336,2356,3077860,72236175040,2361.3928
2015-6-5,2356,2365,2325,2341,2524844,59130581460,2359.4507
2015-6-8,2338,2341,2327,2334,1898566,44311805620,2357.0268
2015-6-9,2330,2356,2328,2337,2066772,48451188320,2355.1195
2015-6-10,2338,2348,2327,2336,2709874,63424749880,2353.2986
2015-6-11,2344,2359,2340,2355,3117692,73248112800,2353.4606
2015-6-12,2348,2351,2296,2299,3983034,92467061600,2348.2739
2015-6-15,2298,2314,2276,2281,3325350,76273703040,2341.8668
2015-6-16,2273,2288,2238,2243,3921078,88862170160,2332.451
2015-6-17,2240,2249,2218,2223,4536168,1.01E+11,2322.0271
2015-6-18,2226,2252,2222,2245,3378246,75628879360,2314.6911
2015-6-19,2245,2267,2244,2246,3010142,67781764340,2308.1491
2015-6-23,2240,2242,2226,2239,2102086,46974258300,2301.5635
2015-6-24,2239,2247,2230,2241,2497894,55939584920,2295.7955
2015-6-25,2242,2246,2215,2218,2870778,63949924960,2288.3864
2015-6-26,2217,2237,2203,2213,3994394,88750704860,2281.2068
2015-6-29,2215,2226,2178,2181,3658666,80722546960,2271.6633
2015-6-30,2180,2180,2095,2135,7807732,1.66E+11,2258.6477
2015-7-1,2135,2140,2117,2124,3659918,77957049600,2245.8241
2015-7-2,2120,2139,2089,2124,4505638,95271862440,2234.2218
2015-7-3,2116,2155,2114,2121,3551970,75806157380,2223.4388
2015-7-6,2116,2119,2027,2027,3390786,70050503020,2204.7304
2015-7-7,2003,2028,1948,1957,7005452,1.40E+11,2181.137
2015-7-8,1965,2005,1891,1891,9237660,1.79E+11,2153.5049
2015-7-9,1905,2035,1893,2004,7051156,1.39E+11,2139.2663
2015-7-10,2020,2068,2007,2007,4587426,93303346440,2126.6695
2015-7-13,2002,2032,1992,2008,2661184,53587797940,2115.3677
2015-7-14,2018,2033,1999,2007,1806312,36467771560,2105.0469
2015-7-15,2006,2016,1983,1990,1765154,35266793960,2094.0901
2015-7-16,1990,2021,1956,2005,2515104,49907213380,2085.6053
2015-7-17,2008,2015,1988,2006,1423034,28485151020,2078.0239
2015-7-20,2047,2123,2038,2112,5372274,1.12E+11,2081.2597
2015-7-21,2104,2125,2079,2081,4278448,89920862580,2081.235
2015-7-22,2074,2085,2010,2031,4843262,99453691460,2076.4507
2015-7-23,2031,2062,2017,2050,4318224,88020012780,2073.9316
2015-7-24,2050,2064,2034,2044,4132504,84673266860,2071.0809
2015-7-27,2048,2099,2046,2074,5905974,1.23E+11,2071.3589
2015-7-28,2072,2102,2052,2072,5570278,1.16E+11,2071.42
2015-7-29,2076,2118,2075,2110,5789134,1.21E+11,2075.0943
2015-7-30,2108,2116,2081,2085,4844012,1.02E+11,2076.0377
2015-7-31,2082,2107,2077,2095,4215404,88227453620,2077.8436
2015-8-3,2095,2132,2073,2078,6307800,1.32E+11,2077.8585
2015-8-4,2083,2102,2068,2097,3837588,80050933740,2079.6815
2015-8-5,2096,2107,2082,2098,3994900,83617928560,2081.4261
2015-8-6,2099,2102,2066,2076,3884330,80851620260,2080.9094
2015-8-7,2071,2079,2043,2063,4472546,92181501540,2079.2037
2015-8-10,2057,2067,2038,2045,3523152,72228801200,2075.9462
2015-8-11,2044,2074,2043,2053,4898544,1.01E+11,2073.7609
2015-8-12,2049,2073,2043,2071,3829656,78960701800,2073.4979
2015-8-13,2080,2103,2076,2092,5340620,1.12E+11,2075.26
2015-8-14,2089,2093,2081,2085,2412166,50316510720,2076.1876
2015-8-17,2089,2095,2058,2059,3325562,68998446140,2074.5507
2015-8-18,2055,2068,2047,2049,2590430,53333209420,2072.1173
2015-8-19,2049,2053,2024,2044,4059872,82732137460,2069.4395
2015-8-20,2042,2048,2020,2028,3291744,66951041480,2065.4929
2015-8-21,2034,2040,2023,2024,2737948,55636815060,2061.5412
2015-8-24,2021,2026,1930,1934,6300192,1.24E+11,2049.3944
2015-8-25,1936,1965,1917,1933,6832422,1.33E+11,2038.3092
2015-8-26,1961,1975,1936,1937,4417540,86310507920,2028.6607
2015-8-27,1935,1985,1931,1969,4210674,82479352360,2022.9787
2015-8-28,1970,2004,1965,1976,6597234,1.31E+11,2018.5046
2015-8-31,1972,1977,1945,1952,5809012,1.14E+11,2012.1708
2015-9-1,1955,1970,1946,1963,4473344,87596258880,2007.4879
2015-9-2,1960,1967,1949,1955,2561494,50138850800,2002.489
2015-9-7,1954,1955,1839,1920,4094518,78821699180,1994.6329
2015-9-8,1920,1949,1916,1949,3649914,70409462900,1990.2869
2015-9-9,1952,1979,1946,1948,7883726,1.55E+11,1986.2596
2015-9-10,1950,1967,1939,1956,4779406,93350105360,1983.3777
2015-9-11,1957,1969,1946,1946,5041194,98647007200,1979.818
2015-9-14,1944,1948,1926,1929,4065166,78679243520,1974.9781
2015-9-15,1925,1934,1907,1909,3253090,62573971200,1968.6945
2015-9-16,1910,1941,1910,1934,3964030,76378823900,1965.3903
2015-9-17,1933,1950,1925,1926,4414424,85455160540,1961.6388
2015-9-18,1928,1935,1918,1922,3226308,62138894660,1957.8637
2015-9-21,1920,1925,1894,1904,3814342,72783254620,1952.7338
2015-9-22,1908,1913,1884,1891,3174160,60159444100,1946.8544
2015-9-23,1887,1905,1877,1902,3580716,67727138680,1942.5826
2015-9-24,1905,1906,1888,1893,1747832,33121766980,1937.8604
2015-9-25,1892,1910,1885,1891,2794220,53035068980,1933.3975
2015-9-28,1885,1885,1855,1859,2271328,42500117940,1926.312
2015-9-29,1852,1858,1828,1833,3299438,60709388040,1917.4252
2015-9-30,1837,1838,1815,1821,2494804,45561487040,1908.2418
2015-10-8,1837,1851,1818,1826,2553402,46807710920,1900.4093
2015-10-9,1826,1864,1821,1852,3479500,64196674620,1895.7989
2015-10-12,1857,1868,1836,1847,3981900,73830229160,1891.1514
2015-10-13,1848,1852,1820,1838,3089416,56595596560,1886.0893
2015-10-14,1836,1843,1826,1830,2522922,46252502820,1880.7475
2015-10-15,1831,1844,1826,1834,2109524,38720182760,1876.2953
2015-10-16,1834,1836,1820,1830,2483140,45410713260,1871.8863
2015-10-19,1829,1841,1800,1807,3243418,59070977780,1865.7066
2015-10-20,1806,1815,1795,1801,2261400,40811380880,1859.5441
2015-10-21,1800,1811,1788,1804,4048260,72877655800,1854.2542
2015-10-22,1804,1818,1801,1805,2373494,42921333940,1849.5633
2015-10-23,1805,1809,1781,1801,2247608,40377142560,1844.9382
2015-10-26,1803,1808,1793,1801,2065598,37202407740,1840.7536
2015-10-27,1800,1818,1798,1804,2068660,37368955820,1837.2533
2015-10-28,1802,1804,1784,1792,1783290,31969351340,1832.9434
2015-10-29,1790,1801,1783,1795,1251140,22438794900,1829.3298
2015-10-30,1796,1797,1779,1782,1280842,22894569020,1824.8222
2015-11-2,1782,1796,1779,1787,998326,17851212220,1821.2201
2015-11-3,1785,1789,1773,1779,1032118,18367909480,1817.1991
2015-11-4,1777,1785,1773,1780,1321266,23491634500,1813.6563
2015-11-5,1781,1788,1768,1776,1524966,27138644240,1810.07
2015-11-6,1777,1808,1775,1794,2568118,45912848560,1808.5395
2015-11-9,1791,1808,1788,1805,1957650,35237509820,1808.2024
2015-11-10,1806,1811,1790,1797,1808924,32535531740,1807.1355
2015-11-11,1795,1796,1775,1777,1753724,31314439440,1804.2655
2015-11-12,1780,1780,1760,1765,2324048,41081173160,1800.5259
2015-11-13,1764,1768,1758,1759,1946790,34297820280,1796.5711
2015-11-16,1759,1768,1752,1753,1964378,34541530500,1792.4214
2015-11-17,1753,1758,1748,1752,1586652,27813527900,1788.5718
2015-11-18,1752,1753,1731,1736,2100464,36554343700,1783.5649
2015-11-19,1736,1737,1692,1705,4542824,77681367000,1776.0826
2015-11-20,1704,1712,1693,1695,2733446,46549427100,1768.3604
2015-11-23,1695,1695,1649,1659,4414044,73752979800,1757.9451
2015-11-24,1660,1673,1652,1667,3414958,56811567420,1749.2837
2015-11-25,1666,1729,1659,1676,6173106,1.03E+11,1742.3043
2015-11-26,1673,1722,1666,1680,8211592,1.39E+11,1736.3706
2015-11-27,1680,1685,1654,1656,4213766,70300151820,1728.7162
2015-11-30,1652,1660,1621,1626,4700388,76968372940,1718.9337
2015-12-1,1628,1642,1618,1633,4285306,69851267480,1710.7496
2015-12-2,1630,1673,1626,1659,7473778,1.24E+11,1705.821
2015-12-3,1657,1667,1632,1635,4289644,70739374480,1699.0762
2015-12-4,1635,1657,1630,1650,5652644,92904815980,1694.4022
2015-12-7,1652,1676,1643,1670,5045348,83844733420,1692.0782
2015-12-8,1668,1669,1645,1654,4044250,66936004640,1688.4517
2015-12-9,1651,1667,1649,1656,3471394,57570997660,1685.3611
2015-12-10,1656,1663,1643,1648,3004688,49647700420,1681.8029
2015-12-11,1646,1662,1640,1658,2855298,47161908540,1679.5359
2015-12-14,1659,1670,1648,1665,3573916,59316313560,1678.1516
2015-12-15,1661,1686,1656,1657,5315278,88813193160,1676.1371
2015-12-16,1656,1674,1655,1673,2142674,35652499060,1675.8384
2015-12-17,1673,1694,1673,1677,5940106,1.00E+11,1675.949
2015-12-18,1676,1714,1676,1712,4566394,77465088120,1679.3824
2015-12-21,1719,1757,1712,1749,9698548,1.69E+11,1686.0127
2015-12-22,1749,1764,1719,1731,8147652,1.42E+11,1690.2972
2015-12-23,1728,1731,1707,1717,5630160,96760896800,1692.8403
2015-12-24,1717,1741,1715,1724,6194022,1.07E+11,1695.8079
2015-12-25,1722,1738,1720,1737,2885082,49906815880,1699.7309
